,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5315,8,9,33.4,1.0,8192,84144,72822,1672681209,9
5316,575,576,37.2,1.0,552300544,740969078,734223537,1672681777,9
5317,574,575,37.2,1.0,552300544,740959874,734215831,1672681776,9
5318,7,8,33.4,1.0,8192,75635,66162,1672681208,9
5319,571,572,37.2,1.0,552300544,740915080,734177319,1672681773,9
5320,6,7,33.4,1.0,8192,49720,44606,1672681207,9
5321,561,562,37.2,1.0,552296448,740822782,734095309,1672681763,9
5322,564,565,37.2,1.0,552296448,740854202,734123083,1672681766,9
5323,12,13,33.4,1.0,8192,117263,102959,1672681213,9
5324,481,482,34.9,1.0,530198528,635056675,629268442,1672681683,9
5325,154,155,34.8,1.0,113504256,211748864,209722587,1672681355,9
5326,171,172,34.8,1.0,113545216,211974290,209911011,1672681372,9
5327,173,174,34.8,1.0,113545216,211993109,209928692,1672681374,9
5328,236,237,34.6,1.0,266805248,317693855,314715930,1672681437,9
5329,239,240,34.6,1.0,266805248,317726452,314746582,1672681440,9
5330,240,241,34.6,1.0,266805248,317737858,314756138,1672681441,9
5331,156,157,34.8,1.0,113541120,211805731,209760554,1672681357,9
5332,247,248,34.6,1.0,266809344,317797046,314810007,1672681448,9
5333,248,249,34.6,1.0,266809344,317823675,314831765,1672681449,9
5334,252,253,34.6,1.0,266809344,317857874,314862735,1672681453,9
5335,1,2,33.4,1.0,4096,8024,7139,1672681202,9
5336,414,415,34.7,1.0,440958976,529450644,524628871,1672681615,9
5337,412,413,34.7,1.0,440958976,529434830,524614772,1672681613,9
5338,407,408,34.7,1.0,440958976,529371072,524559874,1672681608,9
5339,406,407,34.7,1.0,440958976,529362620,524553059,1672681607,9
5340,399,400,34.7,1.0,440958976,529287066,524483808,1672681600,9
5341,398,399,34.7,1.0,440958976,529276889,524475415,1672681599,9
5342,395,396,34.7,1.0,440913920,529205241,524421568,1672681596,9
5343,318,319,35.2,1.0,352641024,423559554,419660558,1672681519,9
5344,321,322,35.2,1.0,352641024,423588051,419686032,1672681522,9
5345,323,324,35.2,1.0,352641024,423601603,419697613,1672681524,9
5346,324,325,35.2,1.0,352641024,423614132,419708535,1672681525,9
5347,327,328,35.2,1.0,352641024,423637980,419730320,1672681528,9
5348,329,330,35.2,1.0,352641024,423678721,419764865,1672681530,9
5349,332,333,35.2,1.0,352641024,423703468,419786529,1672681533,9
5350,172,173,34.8,1.0,113545216,211983247,209918755,1672681373,9
5351,245,246,34.6,1.0,266809344,317782834,314797561,1672681446,9
5352,170,171,34.8,1.0,113545216,211966800,209904291,1672681371,9
5353,479,480,34.9,1.0,530194432,635032805,629246700,1672681681,9
5354,158,159,34.8,1.0,113541120,211829207,209782539,1672681359,9
5355,162,163,34.8,1.0,113545216,211864351,209814135,1672681363,9
5356,164,165,34.8,1.0,113545216,211881294,209828562,1672681365,9
5357,496,497,34.9,1.0,530202624,635224926,629417223,1672681698,9
5358,492,493,34.9,1.0,530202624,635171945,629368624,1672681694,9
5359,489,490,34.9,1.0,530202624,635125058,629329211,1672681691,9
5360,488,489,34.9,1.0,530202624,635115350,629320314,1672681690,9
5361,169,170,34.8,1.0,113545216,211959102,209897958,1672681370,9
5362,487,488,34.9,1.0,530202624,635106959,629312750,1672681689,9
5363,486,487,34.9,1.0,530202624,635097321,629304634,1672681688,9
5364,330,331,35.2,1.0,352641024,423684783,419770379,1672681531,9
5365,249,250,34.6,0.0,266809344,317833942,314841877,1672681450,9
5366,322,323,35.2,0.0,352641024,423595283,419692061,1672681523,9
5367,3,4,33.4,0.0,4096,24505,22023,1672681204,9
5368,490,491,34.9,0.0,530202624,635134612,629337736,1672681692,9
5369,558,559,37.8,0.0,552255488,740754040,734046009,1672681760,9
5370,315,316,35.2,0.0,352612352,423491086,419606649,1672681516,9
5371,494,495,34.9,0.0,530202624,635189386,629384365,1672681696,9
5372,11,12,33.4,0.0,8192,108942,95745,1672681212,9
5373,238,239,34.6,0.0,266805248,317718626,314739502,1672681439,9
5374,166,167,34.8,0.0,113545216,211913594,209859211,1672681367,9
5375,167,168,34.8,0.0,113545216,211921766,209866219,1672681368,9
5376,326,327,35.2,0.0,352641024,423629402,419722761,1672681527,9
5377,160,161,34.8,0.0,113545216,211847262,209798141,1672681361,9
5378,159,160,34.8,0.0,113545216,211835978,209788606,1672681360,9
5379,9,10,33.4,0.0,8192,92322,80465,1672681210,9
5380,333,334,35.2,0.0,352641024,423711119,419793893,1672681534,9
5381,4,5,33.4,0.0,8192,32857,28976,1672681205,9
5382,82,83,33.5,0.0,89251840,105932278,104873441,1672681283,9
5383,566,567,37.2,0.0,552296448,740869812,734137563,1672681768,9
5384,573,574,37.2,0.0,552300544,740951706,734208907,1672681775,9
5385,251,252,34.6,0.0,266809344,317848556,314854593,1672681452,9
5386,89,90,33.5,0.0,89251840,106012558,104943754,1672681290,9
5387,569,570,37.2,0.0,552300544,740899484,734163814,1672681771,9
5388,484,485,34.9,0.0,530198528,635082963,629291231,1672681686,9
5389,478,479,34.9,0.0,530194432,635021745,629236740,1672681680,9
5390,413,414,34.7,0.0,440958976,529442464,524622197,1672681614,9
5391,477,478,34.9,0.0,530194432,635015622,629231395,1672681679,9
5392,83,84,33.5,0.0,89251840,105938989,104879233,1672681284,9
5393,410,411,34.7,0.0,440958976,529416542,524598425,1672681611,9
5394,244,245,34.6,0.0,266809344,317771102,314786277,1672681445,9
5395,243,244,34.6,0.0,266809344,317761583,314778013,1672681444,9
5396,92,93,33.5,0.0,89251840,106036911,104964271,1672681293,9
5397,403,404,34.7,0.0,440958976,529321441,524514307,1672681604,9
5398,402,403,34.7,0.0,440958976,529314080,524508095,1672681603,9
5399,408,409,34.7,0.0,440958976,529380437,524568413,1672681609,9
5400,0,1,32.3,100.0,0,0,0,1672678802,10
5401,436,437,36.3,85.4,357355520,435885724,431631865,1672679238,10
5402,435,436,34.4,81.2,371802112,434458561,430223516,1672679237,10
5403,13,14,32.2,69.0,1499136,1932753,1918286,1672678815,10
5404,372,373,34.7,67.3,309293056,376706008,372984416,1672679174,10
5405,300,301,34.1,66.0,251146240,306876318,303829372,1672679102,10
5406,356,357,36.0,65.7,227352576,355255695,351756323,1672679158,10
5407,15,16,32.4,65.3,3772416,4708461,4601315,1672678817,10
5408,302,303,33.9,65.3,253374464,309547433,306480300,1672679104,10
5409,27,28,33.0,65.3,17190912,20737865,20497900,1672678829,10
5410,60,61,33.8,65.3,50577408,64823699,64151096,1672678862,10
5411,383,384,34.2,65.0,321564672,391431427,387573647,1672679185,10
5412,388,389,34.5,64.9,327147520,398113963,394204602,1672679190,10
5413,267,268,33.7,64.9,214286336,262657730,260037777,1672679069,10
5414,536,537,36.3,64.9,379760640,543400222,538168463,1672679338,10
5415,534,535,36.9,64.6,377528320,540729495,535521383,1672679336,10
5416,414,415,34.0,64.6,334008320,406596318,402596447,1672679216,10
5417,355,356,36.5,64.6,226234368,353921066,350439785,1672679157,10
5418,278,279,33.1,64.4,226541568,277356083,274606523,1672679080,10
5419,333,334,33.3,64.3,265736192,324509466,321298089,1672679135,10
5420,389,390,34.4,64.3,328249344,399439544,395522595,1672679191,10
5421,273,274,33.2,64.3,220971008,270675976,267975527,1672679075,10
5422,293,294,33.8,64.1,243273728,297512660,294513168,1672679095,10
5423,308,309,33.5,64.0,260063232,317561839,314424247,1672679110,10
5424,180,181,35.6,64.0,75206656,172543407,170787409,1672678982,10
5425,29,30,33.2,64.0,83378176,23414945,23097663,1672678831,10
5426,542,543,35.8,64.0,386453504,551412340,546113195,1672679344,10
5427,498,499,34.6,63.9,401342464,492555698,487766210,1672679300,10
5428,21,22,32.8,63.7,10461184,12730144,12582910,1672678823,10
5429,112,113,33.3,63.7,86573056,108170217,107063447,1672678914,10
5430,132,133,33.1,63.7,107966464,134873558,133495731,1672678934,10
5431,177,178,36.1,63.6,71897088,168547430,166830670,1672678979,10
5432,125,126,33.4,63.6,101089280,125543841,124275342,1672678927,10
5433,122,123,33.7,63.5,97734656,121541135,120287941,1672678924,10
5434,310,311,33.4,63.5,262291456,320230307,317070749,1672679112,10
5435,288,289,33.5,63.5,237744128,290839398,287899253,1672679090,10
5436,20,21,32.7,63.5,9347072,11391222,11254527,1672678822,10
5437,361,362,35.6,63.4,232919040,361929155,358373844,1672679163,10
5438,337,338,33.5,63.4,270192640,329855340,326610530,1672679139,10
5439,311,312,33.3,63.4,263409664,321564621,318371336,1672679113,10
5440,36,37,35.2,63.3,27205632,32740067,32397611,1672678838,10
5441,495,496,34.6,63.3,397983744,488544276,483801893,1672679297,10
5442,459,460,34.0,63.3,383336448,466788238,462237787,1672679261,10
5443,419,420,33.6,63.3,339578880,413289278,409218610,1672679221,10
5444,175,176,36.3,63.3,69574656,165874176,164123531,1672678977,10
5445,67,68,33.9,63.3,58425344,74271228,73459542,1672678869,10
5446,228,229,33.0,63.3,192794624,236695196,234369517,1672679030,10
5447,260,261,33.8,63.3,206471168,253311490,250779733,1672679062,10
5448,377,378,34.3,63.2,314871808,383412350,379629009,1672679179,10
5449,493,494,34.4,63.2,395755520,485853759,481131382,1672679295,10
5450,32,33,35.5,63.0,22745088,27420647,27113799,1672678834,10
5451,208,209,33.7,63.0,170491904,209954447,207866877,1672679010,10
5452,386,387,34.4,63.0,324866048,395437983,391567260,1672679188,10
5453,415,416,33.9,63.0,335122432,407935745,403916923,1672679217,10
5454,339,340,33.6,63.0,272412672,332536534,329245586,1672679141,10
5455,230,231,33.1,62.9,195100672,239452711,237066714,1672679032,10
5456,367,368,35.1,62.9,239689728,370027381,366363638,1672679169,10
5457,503,504,34.4,62.9,406913024,499224593,494385555,1672679305,10
5458,531,532,34.5,62.9,438169600,536729433,531558733,1672679333,10
5459,439,440,34.6,62.8,360972288,439984360,435678707,1672679241,10
5460,93,94,33.6,62.6,65343488,82758278,81896383,1672678895,10
5461,384,385,34.3,62.6,322674688,392763834,388908899,1672679186,10
5462,184,185,35.1,62.6,79659008,177876057,176083255,1672678986,10
5463,181,182,35.3,62.6,76361728,173868513,172106732,1672678983,10
5464,469,470,34.6,62.6,391106560,480133926,475429979,1672679271,10
5465,520,521,34.0,62.6,425910272,522016396,516954189,1672679322,10
5466,525,526,34.2,62.6,431480832,528709665,523549634,1672679327,10
5467,358,359,35.8,62.6,229617664,358011920,354430774,1672679160,10
5468,117,118,33.5,62.5,92151808,114864194,113680836,1672678919,10
5469,101,102,33.1,62.5,74313728,93457741,92501251,1672678903,10
5470,303,304,33.9,62.5,254451712,310792537,307736569,1672679105,10
5471,266,267,33.8,62.5,213131264,261323535,258723320,1672679068,10
5472,340,341,33.7,62.5,273543168,333877234,330585772,1672679142,10
5473,437,438,36.2,62.5,358744064,437314724,433033856,1672679239,10
5474,94,95,33.5,62.5,66457600,84100662,83237147,1672678896,10
5475,599,600,33.9,62.5,491884544,601332579,595473363,1672679402,10
5476,366,367,35.2,62.4,238489600,368692078,364997495,1672679168,10
5477,261,262,33.8,62.4,207548416,254647489,252110207,1672679063,10
5478,420,421,33.5,62.2,340701184,414617984,410532686,1672679222,10
5479,443,444,34.8,62.2,365453312,445315735,440959161,1672679245,10
5480,427,428,33.8,62.2,348508160,423982239,419807881,1672679229,10
5481,351,352,34.3,62.2,285802496,348577799,345155637,1672679153,10
5482,342,343,33.9,62.2,275763200,336544094,333233051,1672679144,10
5483,373,374,34.7,62.2,310370304,378037704,374303196,1672679175,10
5484,50,51,34.0,62.2,42811392,51457185,50936975,1672678852,10
5485,205,206,33.5,62.2,167141376,206026455,203905824,1672679007,10
5486,528,529,34.4,62.2,434827264,532724138,527584112,1672679330,10
5487,305,306,33.7,62.2,256675840,313549069,310401057,1672679107,10
5488,588,589,34.5,62.1,479612928,586552708,580901439,1672679391,10
5489,381,382,34.2,62.1,319332352,388749888,384931609,1672679183,10
5490,39,40,34.8,62.1,30552064,36748458,36357091,1672678841,10
5491,35,36,35.2,62.1,26050560,31415176,31036665,1672678837,10
5492,297,298,34.0,62.0,247787520,302861332,299821995,1672679099,10
5493,448,449,34.4,62.0,371027968,451990212,447599395,1672679250,10
5494,423,424,33.6,62.0,344002560,418539428,414440118,1672679225,10
5495,344,345,34.0,62.0,277995520,339218718,335878483,1672679146,10
5496,284,285,33.3,62.0,233238528,285395803,282568605,1672679086,10
5497,470,471,34.5,62.0,392269824,481468152,476798728,1672679272,10
5498,596,597,33.8,62.0,488538112,597235682,591501819,1672679399,10
5499,347,348,34.1,61.9,281333760,343238115,339863626,1672679149,10
5500,69,70,33.7,61.9,60649472,76935343,76096146,1672678871,10
5501,359,360,35.7,61.9,230694912,359346597,355753813,1672679161,10
5502,281,282,33.2,61.9,229892096,281376599,278603411,1672679083,10
5503,285,286,33.4,61.9,234356736,286733056,283893127,1672679087,10
5504,573,574,34.9,61.9,462876672,566488807,561025603,1672679375,10
5505,526,527,34.3,61.9,432599040,530046849,524925209,1672679328,10
5506,456,457,33.8,61.9,379949056,462685601,458181571,1672679258,10
5507,428,429,33.9,61.9,349622272,425321438,421085379,1672679230,10
5508,545,546,35.5,61.9,453771264,555427681,550091251,1672679347,10
5509,589,590,34.4,61.9,480739328,587886543,582228508,1672679392,10
5510,307,308,33.5,61.9,258945024,316223002,313052178,1672679109,10
5511,276,277,33.0,61.9,224321536,274691612,271952435,1672679078,10
5512,412,413,34.1,61.9,331771904,403920335,399934462,1672679214,10
5513,506,507,34.2,61.9,410259456,503314128,498370456,1672679308,10
5514,143,144,33.4,61.9,120283136,149681721,148163344,1672678945,10
5515,348,349,34.1,61.9,282447872,344576043,341191941,1672679150,10
5516,174,175,33.5,61.8,132501504,164541245,162808303,1672678976,10
5517,575,576,34.7,61.8,465113088,569164448,563681582,1672679377,10
5518,287,288,33.5,61.8,236584960,289410437,286549342,1672679089,10
5519,496,497,34.6,61.6,399106048,489879227,485106029,1672679298,10
5520,195,196,34.2,61.6,91959296,192575481,190640944,1672678997,10
5521,518,519,34.0,61.6,423632896,519246125,514232226,1672679320,10
5522,150,151,33.6,61.6,128081920,159033443,157425721,1672678952,10
5523,43,44,34.5,61.6,35004416,42091701,41666928,1672678845,10
5524,138,139,33.2,61.6,114663424,142915082,141474624,1672678940,10
5525,135,136,33.1,61.6,111353856,138990035,137525516,1672678937,10
5526,422,423,33.6,61.6,342978560,417292606,413183129,1672679224,10
5527,446,447,34.5,61.5,368803840,449402099,444951458,1672679248,10
5528,141,142,33.4,61.5,118050816,147010634,145466097,1672678943,10
5529,580,581,34.3,61.5,470679552,575853880,570315095,1672679383,10
5530,18,19,32.6,61.5,7118848,8719467,8606920,1672678820,10
5531,586,587,34.6,61.5,477380608,583887209,578261935,1672679389,10
5532,212,213,33.6,61.5,174956544,215381724,213180562,1672679014,10
5533,336,337,33.4,61.5,269082624,328523213,325287697,1672679138,10
5534,33,34,35.4,61.5,23855104,28753648,28444917,1672678835,10
5535,334,335,33.3,61.5,266842112,325847190,322610426,1672679136,10
5536,254,255,33.4,61.5,199782400,245282163,242823545,1672679056,10
5537,451,452,34.1,61.5,374411264,456087437,451582697,1672679253,10
5538,275,276,33.1,61.5,223203328,273347316,270631651,1672679077,10
5539,130,131,33.3,61.4,105660416,132197310,130797195,1672678932,10
5540,523,524,34.1,61.4,429248512,526016293,520887101,1672679325,10
5541,108,109,33.1,61.4,82116608,102821608,101758476,1672678910,10
5542,16,17,32.5,61.4,4853760,6039136,5905235,1672678818,10
5543,512,513,33.7,61.4,416944128,511227838,506283225,1672679314,10
5544,530,531,34.5,61.2,437018624,535392824,530176929,1672679332,10
5545,294,295,33.9,61.2,244432896,298850574,295846231,1672679096,10
5546,34,35,35.3,61.2,24932352,30082937,29760647,1672678836,10
5547,192,193,34.5,61.2,88621056,188560037,186659757,1672678994,10
5548,64,65,33.9,61.2,55037952,70254901,69469336,1672678866,10
5549,215,216,33.3,61.2,178331648,219387658,217154788,1672679017,10
5550,533,534,37.1,61.2,376418304,539399438,534204900,1672679335,10
5551,221,222,32.9,61.2,185065472,227407239,225134088,1672679023,10
5552,370,371,34.9,61.2,242995200,374034723,370335796,1672679172,10
5553,197,198,34.1,61.2,94195712,195246162,193291996,1672678999,10
5554,25,26,33.0,61.2,14876672,18052671,17788014,1672678827,10
5555,144,145,33.6,61.2,121401344,151016503,149481035,1672678946,10
5556,378,379,34.3,61.2,315985920,384747577,380947997,1672679180,10
5557,544,545,35.6,61.2,452706304,554093549,548762762,1672679346,10
5558,115,116,33.4,61.1,89919488,112187519,111043841,1672678917,10
5559,583,584,34.4,61.1,474030080,579862350,574263362,1672679386,10
5560,431,432,33.9,61.1,353009664,429329710,425108634,1672679233,10
5561,445,446,34.6,61.1,367681536,448068654,443630250,1672679247,10
5562,38,39,34.9,61.0,29437952,35404728,35033868,1672678840,10
5563,594,595,34.0,61.0,486313984,594563845,588859221,1672679397,10
5564,514,515,33.8,61.0,419176448,513906482,508928110,1672679316,10
5565,364,365,35.4,61.0,236261376,366019931,362351114,1672679166,10
5566,96,97,33.4,61.0,68694016,86774398,85880790,1672678898,10
5567,360,361,35.7,61.0,231849984,360683993,357109209,1672679162,10
5568,151,152,33.4,61.0,129232896,160376141,158751294,1672678953,10
5569,140,141,33.3,61.0,116928512,145676834,144180603,1672678942,10
5570,591,592,34.2,61.0,482963456,590555749,584885320,1672679394,10
5571,124,125,33.5,60.9,99971072,124207574,122950540,1672678926,10
5572,257,258,33.5,60.8,203091968,249306817,246808907,1672679059,10
5573,581,582,34.4,60.8,471793664,577185565,571633362,1672679384,10
5574,263,264,33.9,60.8,209817600,257316744,254738336,1672679065,10
5575,258,259,33.7,60.8,204201984,250630615,248118111,1672679060,10
5576,279,280,33.1,60.8,227651584,278693706,275934855,1672679081,10
5577,597,598,33.8,60.8,489652224,598569415,592814925,1672679400,10
5578,455,456,33.8,60.8,378875904,461434053,456883434,1672679257,10
5579,375,376,34.5,60.8,312639488,380726812,376967540,1672679177,10
5580,146,147,33.6,60.8,123629568,153692036,152131168,1672678948,10
5581,353,354,36.7,60.8,224002048,351252777,347795872,1672679155,10
5582,123,124,33.6,60.8,98852864,122882596,121635272,1672678925,10
5583,433,434,34.1,60.8,355233792,432000701,427739584,1672679235,10
5584,137,138,33.2,60.8,113537024,141667297,140171856,1672678939,10
5585,118,119,33.5,60.8,93257728,116205827,114998908,1672678920,10
5586,44,45,34.4,60.8,36122624,43429884,42992759,1672678846,10
5587,362,363,35.5,60.8,234074112,363350363,359717179,1672679164,10
5588,210,211,33.7,60.8,172720128,212626486,210514463,1672679012,10
5589,211,212,33.7,60.8,173867008,214051352,211858521,1672679013,10
5590,219,220,33.1,60.8,182751232,224641989,222420778,1672679021,10
5591,134,135,33.0,60.8,110198784,137641752,136179922,1672678936,10
5592,30,31,33.2,60.8,84541440,24750120,24469819,1672678832,10
5593,547,548,35.4,60.6,456056832,558103648,552750362,1672679349,10
5594,306,307,33.6,60.6,257826816,314891136,311770119,1672679108,10
5595,56,57,33.5,60.6,49504256,59483227,58882001,1672678858,10
5596,51,52,33.9,60.6,43921408,52794782,52272560,1672678853,10
5597,31,32,35.6,60.6,21540864,25996338,25713468,1672678833,10
5598,128,129,33.5,60.6,103424000,129546449,128189549,1672678930,10
5599,577,578,34.6,60.6,467337216,571829977,566335766,1672679379,10
5600,105,106,33.0,60.6,78712832,98805128,97785972,1672678907,10
5601,110,111,33.2,60.6,84340736,105489373,104403685,1672678912,10
5602,40,41,34.7,60.6,31666176,38086925,37686733,1672678842,10
5603,119,120,33.6,60.6,94339072,117545379,116308429,1672678921,10
5604,501,502,34.6,60.6,404590592,496550808,491698433,1672679303,10
5605,147,148,33.6,60.6,124731392,155030590,153468593,1672678949,10
5606,572,573,35.0,60.6,461725696,565154859,559708743,1672679374,10
5607,453,454,34.0,60.6,376598528,458758453,454231133,1672679255,10
5608,17,18,32.5,60.6,6004736,7380136,7238262,1672678819,10
5609,593,594,34.1,60.6,485203968,593227277,587498849,1672679396,10
5610,188,189,34.8,60.6,84123648,183222005,181381390,1672678990,10
5611,191,192,34.5,60.6,87506944,187226505,185336472,1672678993,10
5612,467,468,34.1,60.6,392216576,477474664,472779913,1672679269,10
5613,70,71,33.6,60.4,61771776,78266938,77478562,1672678872,10
5614,111,112,33.2,60.4,85463040,106834436,105731475,1672678913,10
5615,363,364,35.4,60.4,235188224,364693098,361046697,1672679165,10
5616,194,195,34.3,60.4,90849280,191234016,189309323,1672678996,10
5617,107,108,33.1,60.4,80990208,101482013,100431293,1672678909,10
5618,509,510,34.0,60.4,413601792,507226420,502336958,1672679311,10
5619,537,538,36.1,60.4,380870656,544730560,539493916,1672679339,10
5620,19,20,32.6,60.4,8237056,10054955,9894909,1672678821,10
5621,98,99,33.2,60.4,70967296,89448663,88533669,1672678900,10
5622,37,38,35.0,60.4,28278784,34069233,33661800,1672678839,10
5623,464,465,34.1,60.4,388911104,473471990,468873293,1672679266,10
5624,264,265,33.9,60.4,210935808,258647526,256063057,1672679066,10
5625,585,586,34.5,60.4,476258304,582551907,576942402,1672679388,10
5626,430,431,34.0,60.4,351887360,427990525,423781912,1672679232,10
5627,578,579,34.5,60.4,468451328,573171321,567663667,1672679381,10
5628,66,67,33.9,60.4,57270272,72936598,72139794,1672678868,10
5629,354,355,36.6,60.4,225161216,352676676,349139376,1672679156,10
5630,200,201,33.8,60.4,161574912,199255657,197254900,1672679002,10
5631,296,297,33.9,60.4,246624256,301525975,298503346,1672679098,10
5632,269,270,33.6,60.2,216518656,265329855,262672947,1672679071,10
5633,179,180,35.9,60.2,74133504,171213597,169471721,1672678981,10
5634,539,540,36.0,60.2,383057920,547399602,542140253,1672679341,10
5635,100,101,33.1,60.2,73191424,92120246,91178881,1672678902,10
5636,299,300,34.0,60.2,250032128,305535780,302462310,1672679101,10
5637,53,54,33.7,60.2,46157824,55557747,54924505,1672678855,10
5638,441,442,34.7,60.2,363204608,442654203,438335894,1672679243,10
5639,46,47,34.3,60.2,38350848,46111218,45642015,1672678848,10
5640,301,302,34.0,60.2,252260352,308211349,305108079,1672679103,10
5641,63,64,33.7,60.2,53968896,68922433,68159323,1672678865,10
5642,291,292,33.7,60.2,241082368,294841628,291866719,1672679093,10
5643,350,351,34.2,60.2,284684288,347244373,343807554,1672679152,10
5644,204,205,33.5,60.2,166023168,204594286,202564606,1672679006,10
5645,203,204,33.6,60.2,164909056,203355550,201254161,1672679005,10
5646,48,49,34.1,60.2,40574976,48779253,48287123,1672678850,10
5647,332,333,33.2,60.2,264572928,323171245,319961586,1672679134,10
5648,462,463,34.0,60.0,386678784,470786834,466206331,1672679264,10
5649,380,381,34.2,60.0,318169088,387416877,383606756,1672679182,10
5650,227,228,32.9,60.0,191717376,235445756,233052232,1672679029,10
5651,59,60,33.3,60.0,52850688,63494844,62849255,1672678861,10
5652,425,426,33.7,60.0,346271744,421306016,417161861,1672679227,10
5653,224,225,32.8,60.0,188370944,231428503,229120166,1672679026,10
5654,225,226,32.8,60.0,189489152,232771580,230453852,1672679027,10
5655,231,232,33.3,60.0,196214784,240796567,238410071,1672679033,10
5656,444,445,34.7,60.0,366559232,446644148,442289341,1672679246,10
5657,54,55,33.6,59.8,47280128,56802904,56245073,1672678856,10
5658,345,346,34.0,59.8,279109632,340556019,337198576,1672679147,10
5659,369,370,35.0,59.8,241876992,372700116,369014944,1672679171,10
5660,387,388,34.4,59.8,326021120,396770907,392879509,1672679189,10
5661,429,430,33.8,59.8,350777344,426659026,422446374,1672679231,10
5662,126,127,33.4,59.8,102191104,126874554,125592646,1672678928,10
5663,202,203,33.7,59.8,163799040,201926060,199921843,1672679004,10
5664,256,257,33.5,59.8,201981952,247971235,245487035,1672679058,10
5665,457,458,33.9,59.8,381108224,464110175,459536353,1672679259,10
5666,24,25,32.9,59.8,13807616,16715516,16468344,1672678826,10
5667,187,188,34.8,59.8,83005440,181890367,180048532,1672678989,10
5668,421,422,33.6,59.8,341848064,415959351,411868446,1672679223,10
5669,131,132,33.2,59.8,106815488,133536372,132112478,1672678933,10
5670,133,134,33.1,59.8,109084672,136303806,134861230,1672678935,10
5671,201,202,33.8,59.8,162689024,200591998,198595843,1672679003,10
5672,424,425,33.6,59.8,345206784,419970896,415841315,1672679226,10
5673,114,115,33.4,59.6,88801280,110851944,109724263,1672678916,10
5674,173,174,33.5,59.6,131387392,163202197,161518480,1672678975,10
5675,209,210,33.7,59.6,171601920,211284765,209190922,1672679011,10
5676,139,140,33.3,59.6,115773440,144250313,142796851,1672678941,10
5677,550,551,35.1,59.6,459390976,562112415,556706276,1672679352,10
5678,47,48,34.2,59.6,39469056,47453812,46983998,1672678849,10
5679,149,150,33.5,59.6,126967808,157696120,156057611,1672678951,10
5680,62,63,33.7,59.6,52846592,67585667,66839593,1672678864,10
5681,65,66,33.9,59.6,56197120,71602538,70846691,1672678867,10
5682,58,59,33.3,59.6,51732480,62152213,61523357,1672678860,10
5683,23,24,32.9,59.6,12648448,15299275,15131307,1672678825,10
5684,418,419,33.7,59.6,338427904,411944228,407836753,1672679220,10
5685,463,464,34.1,59.6,387788800,472127280,467540624,1672679265,10
5686,535,536,36.6,59.4,378605568,542063253,536850135,1672679337,10
5687,45,46,34.4,59.4,37244928,44777103,44317895,1672678847,10
5688,541,542,35.8,59.4,385245184,550075060,544743782,1672679343,10
5689,504,505,34.3,59.4,408035328,500558969,495702334,1672679306,10
5690,584,585,34.5,59.4,475136000,581210019,575619713,1672679387,10
5691,207,208,33.6,59.4,169373696,208611608,206548660,1672679009,10
5692,26,27,33.0,59.4,15986688,19386794,19112108,1672678828,10
5693,543,544,35.7,59.4,451592192,552754911,547440106,1672679345,10
5694,129,130,33.4,59.4,104357888,130596602,129264350,1672678931,10
5695,127,128,33.3,59.4,103272448,128305349,126884090,1672678929,10
5696,309,310,33.4,59.2,261177344,318894308,315700702,1672679111,10
5697,465,466,34.2,59.2,389984256,474803262,470139882,1672679267,10
5698,270,271,33.5,59.2,217628672,266666427,264005054,1672679072,10
5699,198,199,34.0,59.2,95318016,196584856,194613981,1672679000,10
5700,598,599,33.8,59.2,490766336,599911791,594139069,1672679401,10
5701,450,451,34.2,59.2,373256192,454659624,450221805,1672679252,10
5702,183,184,35.1,59.2,78594048,176536897,174750971,1672678985,10
5703,579,580,34.4,59.2,469565440,574509470,568985857,1672679382,10
5704,14,15,32.2,59.2,2662400,3358667,3263981,1672678816,10
5705,145,146,33.5,59.2,122511360,152352111,150806125,1672678947,10
5706,57,58,33.4,59.2,50618368,60819596,60217158,1672678859,10
5707,68,69,33.8,59.2,59498496,75513376,74764701,1672678870,10
5708,28,29,33.2,59.2,82272256,22075419,21830098,1672678830,10
5709,515,516,33.8,59.1,420290560,515323839,510269338,1672679317,10
5710,492,493,34.5,59.1,394641408,484516768,479806436,1672679294,10
5711,97,98,33.3,59.0,69808128,88111610,87207592,1672678899,10
5712,190,191,34.6,59.0,86396928,185889134,184013981,1672678992,10
5713,505,506,34.2,59.0,409145344,501893528,497044158,1672679307,10
5714,55,56,33.6,58.9,48390144,58144043,57568224,1672678857,10
5715,265,266,33.9,58.9,212008960,259987345,257353235,1672679067,10
5716,178,179,36.0,58.9,72970240,169879268,168098044,1672678980,10
5717,368,369,35.0,58.9,240807936,371361398,367683683,1672679170,10
5718,120,121,33.7,58.9,95506432,118880960,117649605,1672678922,10
5719,522,523,34.1,58.8,428134400,524683349,519596500,1672679324,10
5720,103,104,33.1,58.8,76500992,96138350,95146704,1672678905,10
5721,268,269,33.6,58.8,215400448,263992954,261359530,1672679070,10
5722,253,254,33.3,58.8,198635520,243944649,241499018,1672679055,10
5723,290,291,33.6,58.8,239927296,293416377,290520915,1672679092,10
5724,494,495,34.5,58.8,396873728,487203273,482465134,1672679296,10
