,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
4843,597,598,33.1,36.0,598401024,62963572,635776148,1672681799,9
4844,286,287,35.7,35.7,230576128,30307142,307809297,1672681487,9
4845,155,156,33.2,35.7,105132032,16788128,173304135,1672681356,9
4846,583,584,34.5,35.7,578904064,60964792,615464156,1672681785,9
4847,179,180,32.9,35.7,109449216,17770014,181691482,1672681380,9
4848,417,418,32.5,35.7,415358976,43370998,438142457,1672681619,9
4849,234,235,33.1,35.7,248225792,25380731,259396646,1672681435,9
4850,275,276,32.7,35.7,279318528,28734697,291908801,1672681476,9
4851,592,593,33.6,35.6,591446016,62261251,628516857,1672681794,9
4852,314,315,33.4,35.6,327532544,33976557,345571104,1672681515,9
4853,119,120,32.3,35.6,119701504,12017205,124652968,1672681320,9
4854,21,22,31.9,35.6,11595776,1230642,12248637,1672681222,9
4855,262,263,33.1,35.4,261181440,26885393,273021218,1672681463,9
4856,101,102,32.1,35.4,94666752,9453860,98628671,1672681302,9
4857,17,18,32.3,35.4,6037504,699304,6385917,1672681218,9
4858,113,114,32.6,35.4,111329280,11163087,115996878,1672681314,9
4859,102,103,32.1,35.4,96006144,9595871,100071750,1672681303,9
4860,20,21,32.0,35.3,10252288,1099038,10801335,1672681221,9
4861,517,518,32.8,35.3,523694080,54530418,550835426,1672681719,9
4862,419,420,32.9,35.3,418091008,43644769,440937019,1672681621,9
4863,222,223,32.2,35.3,232423424,23760348,242964411,1672681423,9
4864,107,108,32.2,35.1,103043072,10310576,107336264,1672681308,9
4865,288,289,34.9,35.1,233353216,30594571,310742257,1672681489,9
4866,15,16,32.1,35.1,3301376,427134,3535032,1672681216,9
4867,277,278,32.7,35.1,282144768,29023575,294800354,1672681478,9
4868,352,353,33.0,35.0,354926592,36973978,374158788,1672681553,9
4869,60,61,33.2,35.0,64544768,6308082,67220776,1672681261,9
4870,57,58,33.5,35.0,60555264,5923405,63122119,1672681258,9
4871,587,588,34.1,35.0,584466432,61544350,621251196,1672681789,9
4872,510,511,33.0,35.0,514060288,53543879,540825266,1672681712,9
4873,341,342,32.8,35.0,339738624,35398974,358350046,1672681542,9
4874,96,97,32.0,35.0,87760896,8747394,91454367,1672681297,9
4875,141,142,34.3,35.0,85049344,15018254,155242564,1672681342,9
4876,120,121,32.2,35.0,121090048,12163326,126142862,1672681321,9
4877,217,218,32.4,34.7,225759232,23093021,236024038,1672681418,9
4878,432,433,35.6,34.7,371867648,45456714,459425055,1672681634,9
4879,353,354,33.2,34.7,356356096,37120154,375645502,1672681554,9
4880,357,358,33.4,34.7,361914368,37688495,381462321,1672681558,9
4881,116,117,32.6,34.7,115449856,11583687,120276321,1672681317,9
4882,359,360,33.2,34.7,364691456,37971628,384347078,1672681560,9
4883,515,516,32.7,34.7,520966144,54249278,547993266,1672681717,9
4884,37,38,32.4,34.7,33947648,3384773,35385602,1672681238,9
4885,508,509,33.2,34.7,511156224,53257540,537891898,1672681710,9
4886,53,54,33.8,34.7,55226368,5417576,57577705,1672681254,9
4887,337,338,33.0,34.7,334098432,34824365,352530172,1672681538,9
4888,339,340,32.8,34.7,336875520,35111124,355458278,1672681540,9
4889,35,36,32.1,34.6,31088640,3105042,32448916,1672681236,9
4890,582,583,34.6,34.4,577515520,60815808,614020102,1672681784,9
4891,19,20,32.1,34.3,8859648,967784,9358312,1672681220,9
4892,187,188,33.2,34.3,184631296,18901648,193282931,1672681388,9
4893,382,383,33.4,34.3,394993664,41038848,415932468,1672681583,9
4894,588,589,34.0,34.3,585854976,61687057,622740959,1672681790,9
4895,596,597,33.2,34.3,597004288,62820562,634333783,1672681798,9
4896,14,15,32.0,34.3,1744896,286648,2047494,1672681215,9
4897,32,33,32.0,34.3,26927104,2706068,28205795,1672681233,9
4898,235,236,33.1,34.3,249176064,25481615,260348601,1672681436,9
4899,349,350,32.9,34.0,350810112,36558769,369919601,1672681550,9
4900,180,181,33.0,34.0,174866432,17918877,183136043,1672681381,9
4901,285,286,35.5,34.0,229183488,30151649,306355413,1672681486,9
4902,128,129,32.2,34.0,131887104,13262779,137326152,1672681329,9
4903,589,590,33.9,34.0,587239424,61834142,624231357,1672681791,9
4904,34,35,32.1,34.0,29745152,2968963,31006165,1672681235,9
4905,268,269,32.5,34.0,269570048,27732873,281715328,1672681469,9
4906,18,19,32.2,34.0,7479296,829953,7917573,1672681219,9
4907,511,512,33.0,34.0,515452928,53691991,542312478,1672681713,9
4908,433,434,35.5,34.0,373129216,45582957,460735653,1672681635,9
4909,111,112,32.6,34.0,108589056,10873149,113105162,1672681312,9
4910,109,110,32.5,34.0,105771008,10587220,110178570,1672681310,9
4911,221,222,32.1,34.0,231079936,23621384,241568247,1672681422,9
4912,45,46,34.8,34.0,44617728,4392803,46475258,1672681246,9
4913,62,63,33.0,34.0,67178496,6557292,69973160,1672681263,9
4914,204,205,32.4,34.0,208289792,21322363,217848036,1672681405,9
4915,426,427,33.1,34.0,427851776,44638476,451125920,1672681628,9
4916,205,206,32.5,34.0,209637376,21464722,219293964,1672681406,9
4917,506,507,33.5,33.7,508379136,52972647,535005318,1672681708,9
4918,42,43,35.1,33.7,40673280,4014756,42414587,1672681243,9
4919,192,193,32.9,33.7,191582208,19606362,200458955,1672681393,9
4920,509,510,33.1,33.7,512585728,53403636,539338569,1672681711,9
4921,514,515,32.6,33.7,519573504,54109920,546551645,1672681716,9
4922,591,592,33.7,33.7,590057472,62115787,627068911,1672681793,9
4923,584,585,34.4,33.7,580292608,61115366,616958371,1672681786,9
4924,581,582,34.8,33.7,579928064,60688541,612624725,1672681783,9
4925,106,107,32.2,33.7,101564416,10163068,105846731,1672681307,9
4926,227,228,32.6,33.7,239054848,24434126,249920078,1672681428,9
4927,256,257,33.2,33.7,252813312,26034229,264336401,1672681457,9
4928,216,217,32.5,33.7,224415744,22956276,234667770,1672681417,9
4929,206,207,32.5,33.7,211111936,21610493,220779382,1672681407,9
4930,384,385,33.2,33.7,397627392,41304802,418639148,1672681586,9
4931,338,339,32.9,33.7,335486976,34962868,353928338,1672681539,9
4932,420,421,32.9,33.7,419434496,43786293,442335910,1672681622,9
4933,516,517,32.8,33.7,522354688,54389992,549435834,1672681718,9
4934,580,581,34.9,33.7,514514944,60551321,611183227,1672681782,9
4935,278,279,32.8,33.3,283537408,29163355,296241300,1672681479,9
4936,504,505,33.5,33.3,505688064,52700204,532165041,1672681706,9
4937,343,344,32.6,33.3,342425600,35676854,361235302,1672681544,9
4938,184,185,33.0,33.3,180461568,18481725,188909595,1672681385,9
4939,503,504,33.4,33.3,504295424,52558693,530675329,1672681705,9
4940,47,48,34.4,33.3,47255552,4655971,49253295,1672681248,9
4941,28,29,31.8,33.3,21413888,2173295,22346868,1672681229,9
4942,344,345,32.7,33.3,343814144,35819267,362635804,1672681545,9
4943,354,355,33.2,33.3,357740544,37259382,377087937,1672681555,9
4944,346,347,32.8,33.3,346554368,36124043,365584077,1672681547,9
4945,594,595,33.4,33.3,594268160,62542236,631446941,1672681796,9
4946,95,96,32.1,33.3,86286336,8593522,89920777,1672681296,9
4947,36,37,32.2,33.3,32522240,3245246,33936411,1672681237,9
4948,104,105,32.1,33.3,98832384,9875772,102954721,1672681305,9
4949,108,109,32.4,33.3,104341504,10445586,108775516,1672681309,9
4950,201,202,32.2,33.3,204083200,20902046,213563205,1672681402,9
4951,543,544,33.2,33.3,558120960,58012216,586693780,1672681745,9
4952,30,31,31.8,33.3,24190976,2437774,25235010,1672681231,9
4953,200,201,32.1,33.3,202780672,20760968,212117320,1672681401,9
4954,512,513,32.6,33.3,516837376,53829306,543712326,1672681714,9
4955,66,67,32.6,33.3,72384512,7061484,75384236,1672681267,9
4956,208,209,32.6,33.3,213835776,21883622,223621628,1672681409,9
4957,199,200,32.1,33.0,201302016,20613209,210603700,1672681400,9
4958,231,232,32.9,33.0,244379648,24982364,255422200,1672681432,9
4959,195,196,32.6,33.0,195747840,20038673,204802373,1672681396,9
4960,428,429,36.0,33.0,366583808,44919879,453926087,1672681630,9
4961,255,256,33.3,33.0,251506688,25888065,262931263,1672681456,9
4962,593,594,33.5,33.0,592879616,62407735,630004523,1672681795,9
4963,175,176,33.2,33.0,103948288,17215771,175961885,1672681376,9
4964,182,183,33.0,33.0,177692672,18192901,186041144,1672681383,9
4965,274,275,32.5,33.0,277897216,28589274,290378602,1672681475,9
4966,257,258,33.2,33.0,254205952,26180364,265784141,1672681458,9
4967,291,292,35.0,33.0,234049536,30992466,314933673,1672681492,9
4968,585,586,34.3,33.0,581685248,61257269,618362453,1672681787,9
4969,122,123,32.0,33.0,123863040,12446086,128983700,1672681323,9
4970,121,122,32.1,33.0,122482688,12301685,127543011,1672681322,9
4971,98,99,31.9,33.0,90451968,9024085,94252631,1672681299,9
4972,355,356,33.2,33.0,359133184,37400977,378528698,1672681556,9
4973,521,522,33.2,33.0,529289216,55101545,556652887,1672681723,9
4974,292,293,34.9,33.0,235397120,31129381,316291002,1672681493,9
4975,148,149,33.6,33.0,94367744,15964094,164932803,1672681349,9
4976,124,125,31.8,33.0,126554112,12724853,131867969,1672681325,9
4977,258,259,33.3,33.0,255590400,26319613,267226585,1672681459,9
4978,549,550,33.5,33.0,565870592,58796331,594811749,1672681751,9
4979,33,34,32.0,33.0,28352512,2843356,29563614,1672681234,9
4980,458,459,33.2,33.0,469573632,48852469,494520281,1672681660,9
4981,422,423,33.0,32.7,422305792,44070584,445309468,1672681624,9
4982,423,424,32.9,32.7,423698432,44214663,446751794,1672681625,9
4983,69,70,32.8,32.7,76275712,7448988,79487255,1672681270,9
4984,71,72,32.6,32.7,78999552,7703947,82278230,1672681272,9
4985,551,552,33.7,32.7,565473280,59059119,597517654,1672681753,9
4986,72,73,32.5,32.7,80302080,7825897,83629188,1672681273,9
4987,348,349,32.9,32.7,349372416,36411671,368428464,1672681549,9
4988,215,216,32.9,32.7,223117312,22825659,233314297,1672681416,9
4989,271,272,32.4,32.7,273723392,28155615,286045399,1672681472,9
4990,556,557,36.2,32.7,507400192,59668814,603763957,1672681758,9
4991,55,56,33.7,32.7,57872384,5663485,60279961,1672681256,9
4992,387,388,32.5,32.7,400658432,41709835,422741675,1672681589,9
4993,456,457,33.4,32.7,466984960,48591095,491815922,1672681658,9
4994,522,523,33.3,32.7,530632704,55237250,558095769,1672681724,9
4995,140,141,34.4,32.7,83705856,14883541,153843139,1672681341,9
4996,335,336,33.2,32.7,331309056,34535851,349596640,1672681536,9
4997,367,368,32.7,32.7,375123968,39031045,395174701,1672681568,9
4998,500,501,33.2,32.7,500088832,52135202,526389529,1672681702,9
4999,464,465,32.7,32.7,477409280,49647288,502686082,1672681666,9
5000,365,366,32.6,32.7,372432896,38758384,392424016,1672681566,9
5001,139,140,35.4,32.7,82407424,14743217,152488422,1672681340,9
5002,130,131,32.3,32.7,134533120,13530266,140076460,1672681331,9
5003,193,194,32.8,32.7,192880640,19743800,201860843,1672681394,9
5004,26,27,31.7,32.6,18636800,1910854,19461534,1672681227,9
5005,375,376,33.1,32.4,385683456,40102188,406229095,1672681576,9
5006,378,379,33.2,32.3,389750784,40511892,410432304,1672681579,9
5007,263,264,33.0,32.3,262569984,27021635,274445755,1672681464,9
5008,590,591,33.8,32.3,588627968,61969611,625671297,1672681792,9
5009,373,374,32.9,32.3,383082496,39835471,403474902,1672681574,9
5010,44,45,34.9,32.3,43282432,4261840,45073359,1672681245,9
5011,24,25,31.6,32.3,15863808,1634566,16573550,1672681225,9
5012,279,280,32.8,32.3,284921856,29300467,297683315,1672681480,9
5013,228,229,32.6,32.3,240394240,24577867,251321392,1672681429,9
5014,40,41,35.3,32.3,37990400,3758285,39616000,1672681241,9
5015,196,197,32.5,32.3,197132288,20189386,206342073,1672681397,9
5016,146,147,33.8,32.3,91721728,15693138,162180885,1672681347,9
5017,110,111,32.4,32.3,107114496,10731871,111664017,1672681311,9
5018,103,104,32.1,32.3,97439744,9738610,101557627,1672681304,9
5019,309,310,33.5,32.3,321310720,33347863,339164800,1672681510,9
5020,431,432,35.7,32.3,370528256,45326666,458115503,1672681633,9
5021,455,456,33.5,32.3,465633280,48456881,490462875,1672681657,9
5022,212,213,32.8,32.3,219136000,22419837,229122524,1672681413,9
5023,362,363,32.9,32.0,368586752,38362855,388362211,1672681563,9
5024,94,95,32.2,32.0,84951040,8465429,88524132,1672681295,9
5025,342,343,32.8,32.0,341041152,35535693,359747415,1672681543,9
5026,459,460,33.1,32.0,470872064,48987524,495873857,1672681661,9
5027,31,32,32.0,32.0,25530368,2571153,26675655,1672681232,9
5028,29,30,31.8,32.0,22757376,2308072,23748440,1672681230,9
5029,188,189,33.3,32.0,186023936,19045197,194772589,1672681389,9
5030,27,28,31.7,32.0,20025344,2045534,20904239,1672681228,9
5031,547,548,33.3,32.0,563281920,58534481,592060722,1672681749,9
5032,340,341,32.7,32.0,338345984,35256010,356905994,1672681541,9
5033,125,126,31.9,32.0,127897600,12857473,133179735,1672681326,9
5034,270,271,32.3,32.0,272257024,28012558,284557581,1672681471,9
5035,297,298,34.4,32.0,241979392,31805516,323148114,1672681498,9
5036,425,426,33.1,32.0,426471424,44499803,449685658,1672681627,9
5037,118,119,32.4,32.0,118263808,11870901,123210122,1672681319,9
5038,538,539,32.7,32.0,551591936,57363223,579929427,1672681740,9
5039,269,270,32.4,32.0,270905344,27876160,283160665,1672681470,9
5040,536,537,32.8,32.0,548950016,57094707,577136611,1672681738,9
5041,358,359,33.3,31.9,363347968,37830547,382902921,1672681559,9
5042,16,17,32.4,31.9,4653056,563075,4976221,1672681217,9
5043,191,192,33.0,31.9,190189568,19464636,199014498,1672681392,9
5044,58,59,33.4,31.7,61902848,6049032,64471702,1672681259,9
5045,49,50,34.2,31.7,49942528,4910541,52031805,1672681250,9
5046,448,449,34.1,31.7,456540160,47542317,480953063,1672681650,9
5047,534,535,33.0,31.7,546308096,56827073,574384905,1672681736,9
5048,232,233,33.0,31.7,245633024,25112954,256778572,1672681433,9
5049,372,373,32.9,31.6,381739008,39698095,402075062,1672681573,9
5050,280,281,32.8,31.6,286277632,29441210,299129143,1672681481,9
5051,260,261,33.3,31.6,258408448,26602858,270116422,1672681461,9
5052,272,273,32.5,31.6,275025920,28298527,287447161,1672681473,9
5053,289,290,34.8,31.6,234786816,30735274,312140951,1672681490,9
5054,371,372,32.7,31.6,380350464,39559806,400707953,1672681572,9
5055,351,352,33.1,31.6,353538048,36833562,372759967,1672681552,9
5056,313,314,33.5,31.6,326459392,33864264,344530564,1672681514,9
5057,336,337,33.1,31.6,332660736,34678488,351041681,1672681537,9
5058,467,468,32.8,31.6,481300480,50061608,506805259,1672681669,9
5059,214,215,33.0,31.6,221814784,22692217,231918473,1672681415,9
5060,97,98,31.9,31.6,89059328,8886285,92856548,1672681298,9
5061,518,519,32.9,31.6,525086720,54666617,552275839,1672681720,9
5062,105,106,32.2,31.6,100179968,10018563,104400741,1672681306,9
5063,123,124,31.9,31.6,125214720,12583902,130425001,1672681324,9
5064,462,463,32.8,31.6,474853376,49389403,500021918,1672681664,9
5065,532,533,33.2,31.6,543707136,56562347,571679972,1672681734,9
5066,224,225,32.2,31.6,235106304,24028203,245761403,1672681425,9
5067,579,580,35.2,31.6,513077248,60409690,609736113,1672681781,9
5068,136,137,32.7,31.6,142315520,14336227,148296967,1672681337,9
5069,46,47,34.7,31.6,45916160,4533136,47926887,1672681247,9
5070,39,40,32.4,31.6,36638720,3636426,38175828,1672681240,9
5071,379,380,33.2,31.6,391098368,40645230,411831112,1672681580,9
5072,145,146,34.0,31.6,90296320,15552269,160697453,1672681346,9
5073,183,184,33.0,31.6,179032064,18335049,187467242,1672681384,9
5074,99,100,31.9,31.3,91803648,9163459,95782684,1672681300,9
5075,361,362,33.0,31.3,367280128,38224723,387009857,1672681562,9
5076,293,294,34.8,31.3,236695552,31264869,317688953,1672681494,9
5077,374,375,32.9,31.3,384380928,39967318,404827251,1672681575,9
5078,308,309,33.6,31.3,320012288,33211323,337763970,1672681509,9
5079,523,524,33.2,31.3,531927040,55366843,559448604,1672681725,9
5080,533,534,33.1,31.3,545005568,56693351,573032598,1672681735,9
5081,48,49,34.3,31.3,48644096,4785795,50675667,1672681249,9
5082,25,26,31.6,31.3,17158144,1768368,17975525,1672681226,9
5083,586,587,34.2,31.3,583036928,61396590,619762681,1672681788,9
5084,531,532,33.3,31.3,542314496,56419715,570235960,1672681733,9
5085,295,296,34.6,31.3,239300608,31523511,320347011,1672681496,9
5086,461,462,32.9,31.3,473468928,49253507,498625809,1672681663,9
5087,442,443,34.7,31.3,448786432,46756597,472881484,1672681644,9
5088,281,282,33.1,31.3,287621120,29578700,300530083,1672681482,9
5089,203,204,32.3,31.3,206905344,21176310,216403756,1672681404,9
5090,276,277,32.7,31.2,280674304,28875803,293309381,1672681477,9
5091,418,419,32.7,31.2,416747520,43511750,439538963,1672681620,9
5092,449,450,34.0,31.0,457838592,47675207,482306496,1672681651,9
5093,542,543,32.8,31.0,556777472,57877218,585295947,1672681744,9
5094,439,440,34.8,31.0,444850176,46363105,468821158,1672681641,9
5095,65,66,32.7,31.0,71036928,6937301,73989091,1672681266,9
5096,445,446,34.4,31.0,452640768,47152185,476940726,1672681647,9
5097,134,135,32.5,31.0,139767808,14064721,145535288,1672681335,9
5098,143,144,34.1,31.0,87568384,15273836,157933126,1672681344,9
5099,416,417,32.6,31.0,413925376,43228087,436698689,1672681618,9
5100,38,39,32.4,31.0,35250176,3508414,36737699,1672681239,9
5101,377,378,33.1,31.0,388325376,40370700,408947169,1672681578,9
5102,539,540,32.7,31.0,552935424,57492042,581283544,1672681741,9
5103,112,113,32.6,30.9,109936640,11014567,114505673,1672681313,9
5104,283,284,35.7,30.9,226410496,29859464,303415412,1672681484,9
5105,502,503,33.4,30.9,502865920,52417378,529276692,1672681704,9
5106,544,545,33.1,30.9,559378432,58147839,588005334,1672681746,9
5107,383,384,33.3,30.9,396292096,41169442,417284803,1672681584,9
5108,305,306,33.6,30.8,316166144,32828985,333795177,1672681506,9
5109,50,51,34.1,30.7,51204096,5030084,53381863,1672681251,9
5110,435,436,35.1,30.7,375672832,45843693,463487794,1672681637,9
5111,443,444,34.6,30.7,450088960,46888842,474278436,1672681645,9
5112,473,474,33.0,30.7,488955904,50828310,514745884,1672681675,9
5113,526,527,33.4,30.7,535781376,55771409,563475496,1672681728,9
5114,530,531,33.4,30.6,540975104,56289599,568877504,1672681732,9
5115,392,393,32.7,30.6,407142400,42365922,429550238,1672681594,9
5116,144,145,34.0,30.6,88989696,15411668,159340264,1672681345,9
5117,311,312,33.7,30.6,323907584,33605544,341865682,1672681512,9
5118,225,226,32.6,30.6,236281856,24161401,247074817,1672681426,9
5119,546,547,33.3,30.6,561983488,58408223,590797030,1672681748,9
5120,186,187,33.2,30.6,183201792,18761518,191885357,1672681387,9
5121,220,221,32.1,30.6,229695488,23484448,240168097,1672681421,9
5122,465,466,32.7,30.6,478744576,49786853,504089140,1672681667,9
5123,376,377,33.1,30.5,387031040,40240047,407590462,1672681577,9
5124,54,55,33.7,30.4,56524800,5538084,58927621,1672681255,9
5125,453,454,33.6,30.4,463032320,48196804,487712881,1672681655,9
5126,470,471,32.8,30.4,485154816,50451055,510775564,1672681672,9
5127,369,370,32.7,30.3,377667584,39289170,397839909,1672681570,9
5128,452,453,33.7,30.3,461729792,48066870,486404667,1672681654,9
5129,430,431,35.8,30.3,369229824,45192375,456675795,1672681632,9
5130,599,600,33.0,30.3,600915968,63219806,638391199,1672681801,9
5131,210,211,32.7,30.3,216444928,22150729,226327347,1672681411,9
5132,230,231,32.9,30.3,243040256,24845087,254025913,1672681431,9
5133,135,136,32.6,30.3,141021184,14200193,146936939,1672681336,9
5134,133,134,32.5,30.3,138424320,13928269,144139580,1672681334,9
5135,132,133,32.4,30.3,137121792,13798616,142827875,1672681333,9
5136,150,151,33.5,30.3,97005568,16222254,167683021,1672681351,9
5137,266,267,32.7,30.3,266690560,27441343,278733957,1672681467,9
5138,153,154,33.2,30.3,100749312,16602666,171649737,1672681354,9
5139,176,177,33.1,30.3,105242624,17349619,177359432,1672681377,9
5140,310,311,33.7,30.3,322613248,33477323,340515179,1672681511,9
5141,302,303,33.9,30.3,312442880,32449675,329956333,1672681503,9
5142,137,138,32.7,30.2,143704064,14481483,149699238,1672681338,9
5143,447,448,34.2,30.2,455237632,47410943,479601571,1672681649,9
5144,233,234,33.0,30.2,246980608,25247930,258176036,1672681434,9
5145,211,212,32.8,30.2,217784320,22282968,227768076,1672681412,9
5146,70,71,32.7,30.2,77619200,7576001,80837925,1672681271,9
5147,127,128,32.0,30.2,130551808,13124581,135928439,1672681328,9
5148,454,455,33.5,30.2,464384000,48329303,489109861,1672681656,9
5149,219,220,32.2,30.0,228397056,23351858,238768706,1672681420,9
5150,41,42,35.2,30.0,39284736,3886906,40929022,1672681242,9
5151,43,44,35.0,30.0,41930752,4136429,43720508,1672681244,9
5152,366,367,32.5,30.0,373784576,38891840,393775346,1672681567,9
5153,363,364,32.8,30.0,369836032,38492965,389714563,1672681564,9
5154,450,451,33.9,30.0,459096064,47800472,483654336,1672681652,9
5155,552,553,33.6,30.0,566824960,59196383,598959986,1672681754,9
5156,472,473,32.8,30.0,487657472,50706469,513480964,1672681674,9
5157,59,60,33.3,30.0,63201280,6172166,65866746,1672681260,9
5158,498,499,33.2,29.9,497401856,51851873,523500506,1672681700,9
5159,218,219,32.3,29.9,227102720,23221448,237417072,1672681419,9
5160,68,69,32.6,29.9,75018240,7320580,78132247,1672681269,9
5161,114,115,32.8,29.9,112672768,11297916,117392293,1672681315,9
5162,138,139,32.7,29.9,145088512,14615595,151139167,1672681339,9
5163,370,371,32.7,29.9,379006976,39424274,399235400,1672681571,9
5164,499,500,33.2,29.9,498700288,51990996,524899823,1672681701,9
5165,537,538,32.7,29.9,550285312,57227357,578534970,1672681739,9
5166,178,179,32.9,29.9,108064768,17631844,180204710,1672681379,9
5167,298,299,34.3,29.9,243367936,31941778,324588381,1672681499,9
5168,525,526,33.4,29.9,534528000,55629023,562113164,1672681727,9
5169,61,62,33.1,29.6,65794048,6428935,68577086,1672681262,9
5170,541,542,32.9,29.6,555433984,57745720,583989378,1672681743,9
5171,438,439,34.9,29.6,379531264,46228745,467466691,1672681640,9
5172,471,472,32.8,29.6,486440960,50578766,512128859,1672681673,9
5173,126,127,31.9,29.6,129236992,12988550,134574907,1672681327,9
5174,56,57,33.6,29.6,59215872,5786932,61675188,1672681257,9
5175,131,132,32.3,29.6,135831552,13664564,141472540,1672681332,9
5176,527,528,33.4,29.6,537079808,55901663,564783998,1672681729,9
5177,198,199,32.3,29.6,199913472,20476228,209186583,1672681399,9
5178,207,208,32.6,29.5,212406272,21747714,222222858,1672681408,9
5179,226,227,32.6,29.3,237621248,24299651,248434405,1672681427,9
5180,390,391,32.7,29.3,404512768,42098212,426797928,1672681592,9
5181,142,143,34.2,29.3,86306816,15141942,156590231,1672681343,9
5182,469,470,32.7,29.3,483938304,50328425,509514126,1672681671,9
5183,213,214,32.8,29.3,220475392,22560211,230568113,1672681414,9
5184,300,301,34.1,29.3,309899264,32200117,327251451,1672681501,9
5185,381,382,33.2,29.3,393605120,40905325,414536372,1672681582,9
5186,294,295,34.7,29.3,237993984,31393232,318995459,1672681495,9
5187,528,529,33.6,29.3,538423296,56034067,566180681,1672681730,9
5188,595,596,33.3,29.3,595566592,62672257,632845099,1672681797,9
5189,350,351,33.1,29.2,352153600,36692970,371315658,1672681551,9
5190,301,302,34.0,29.2,311140352,32324513,328605262,1672681502,9
5191,468,469,32.7,29.2,482648064,50195703,508159543,1672681670,9
5192,364,365,32.7,29.2,371130368,38627387,391068323,1672681565,9
5193,296,297,34.5,29.2,240599040,31663044,321703609,1672681497,9
5194,388,389,32.5,29.2,402001920,41842396,424140485,1672681590,9
5195,312,313,33.6,29.2,325169152,33730075,343131872,1672681513,9
5196,129,130,32.2,29.0,133189632,13395280,138680777,1672681330,9
5197,389,390,32.7,29.0,403259392,41974123,425493078,1672681591,9
5198,529,530,33.5,29.0,539725824,56164819,567534805,1672681731,9
5199,548,549,33.3,28.9,564572160,58667196,593501672,1672681750,9
5200,64,65,32.8,28.9,69693440,6809027,72677633,1672681265,9
5201,299,300,34.2,28.9,308674560,32068034,325940285,1672681500,9
5202,598,599,33.0,28.9,599613440,63088442,637037652,1672681800,9
5203,436,437,35.0,28.9,376975360,45978534,464761385,1672681638,9
5204,457,458,33.3,28.9,468185088,48719482,493168978,1672681659,9
5205,451,452,33.8,28.9,460476416,47937554,485051578,1672681653,9
5206,545,546,33.1,28.6,560680960,58278320,589401968,1672681747,9
5207,444,445,34.5,28.6,451395584,47021660,475588379,1672681646,9
5208,23,24,31.7,28.6,14426112,1501212,15133151,1672681224,9
5209,380,381,33.3,28.6,392400896,40775870,413183825,1672681581,9
5210,151,152,33.4,28.6,98308096,16352525,169033285,1672681352,9
5211,524,525,33.2,28.6,533225472,55496133,560757479,1672681726,9
5212,147,148,33.8,28.6,92979200,15817931,163488750,1672681348,9
5213,434,435,35.3,28.4,374378496,45707548,462086886,1672681636,9
5214,391,392,32.6,28.4,405848064,42233201,428151860,1672681593,9
5215,67,68,32.6,28.4,73670656,7195026,76736736,1672681268,9
5216,535,536,32.9,28.4,547602432,56960569,575783527,1672681737,9
5217,368,369,32.6,28.3,376373248,39157378,396485252,1672681569,9
5218,446,447,34.3,28.3,453898240,47278449,478291170,1672681648,9
5219,190,191,33.1,28.3,188805120,19323220,197572005,1672681391,9
5220,555,556,36.3,28.3,506056704,59527707,602402674,1672681757,9
5221,393,394,32.8,28.3,408403968,42496212,430859623,1672681595,9
5222,307,308,33.7,28.3,318717952,33082869,336452584,1672681508,9
5223,209,210,32.6,28.1,215093248,22019340,224975264,1672681410,9
5224,223,224,32.2,28.1,233758720,23894872,244362962,1672681424,9
5225,440,441,34.9,28.1,446152704,46493256,470130561,1672681642,9
5226,463,464,32.8,28.0,476057600,49512328,501331458,1672681665,9
5227,394,395,32.8,28.0,409329664,42593869,431822082,1672681596,9
5228,441,442,34.8,27.8,447406080,46622979,471572497,1672681643,9
5229,466,467,32.7,27.8,480002048,49928477,505409062,1672681668,9
5230,306,307,33.5,27.8,317464576,32950826,335102355,1672681507,9
5231,229,230,32.9,27.8,241692672,24707473,252629385,1672681430,9
5232,429,430,35.9,27.7,367882240,45060244,455325785,1672681631,9
5233,304,305,33.7,27.7,314961920,32707884,332531103,1672681505,9
5234,154,155,33.2,27.7,101466112,16693851,172466998,1672681355,9
5235,52,53,33.9,27.7,53841920,5284813,56130614,1672681253,9
5236,51,52,34.0,27.6,52494336,5152149,54733014,1672681252,9
5237,303,304,33.8,27.3,313704448,32573585,331174730,1672681504,9
5238,290,291,34.7,27.1,236081152,30861762,313537620,1672681491,9
5239,149,150,33.6,27.1,95621120,16091892,166288053,1672681350,9
5240,152,153,33.3,27.1,99561472,16484701,170343755,1672681353,9
5241,557,558,36.1,26.8,508153856,59755272,604597015,1672681759,9
5242,474,475,33.0,26.8,490205184,50955473,516053890,1672681676,9
5243,385,386,33.1,26.8,398888960,41436881,419947289,1672681587,9
5244,415,416,32.8,26.5,412721152,43102167,435343988,1672681617,9
5245,63,64,32.9,26.3,68435968,6683406,71280993,1672681264,9
5246,559,560,35.5,25.8,509927424,59928841,606583984,1672681761,9
5247,360,361,33.1,25.5,365985792,38098710,385656240,1672681561,9
5248,540,541,32.7,25.5,554229760,57621624,582636464,1672681742,9
5249,460,461,33.0,25.3,472174592,49119735,497227118,1672681662,9
5250,437,438,35.0,25.3,378232832,46100113,466070903,1672681639,9
5251,74,75,32.4,25.0,81719296,7982771,85109372,1672681275,9
5252,497,498,33.1,24.0,496050176,51721076,522148311,1672681699,9
