,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
4866,372,373,36.0,88.8,433246208,709439291,499701389,1672681574,9
4867,379,380,36.4,88.8,443838464,726730237,512135732,1672681581,9
4868,389,390,35.8,88.8,457986048,751283745,529969516,1672681591,9
4869,125,126,34.1,88.8,143908864,235169412,165235782,1672681326,9
4870,257,258,36.0,88.8,289382400,469120051,329557789,1672681459,9
4871,539,540,36.1,88.8,628047872,1024995654,721930543,1672681741,9
4872,529,530,36.9,88.8,612884480,1000211047,703985814,1672681731,9
4873,548,549,36.9,88.8,641454080,1047046832,737982046,1672681750,9
4874,501,502,36.9,88.7,571027456,929938271,653898957,1672681703,9
4875,346,347,35.8,88.7,394137600,644543996,453075609,1672681548,9
4876,304,305,36.3,88.7,357281792,587169044,413635907,1672681506,9
4877,54,55,35.5,88.7,62926848,104881271,74360963,1672681255,9
4878,463,464,36.0,88.5,540913664,885371444,625097857,1672681665,9
4879,545,546,36.5,88.5,636981248,1039705597,732644479,1672681747,9
4880,392,393,35.7,88.5,462499840,758694732,535408627,1672681594,9
4881,218,219,34.7,88.5,256835584,419348278,295126960,1672681419,9
4882,25,26,33.6,88.4,18833408,32212699,22705894,1672681226,9
4883,593,594,36.8,88.3,673615872,1109835285,780443644,1672681795,9
4884,40,41,37.4,88.3,41680896,70306235,49424409,1672681241,9
4885,72,73,34.3,88.3,90083328,149273167,106474571,1672681273,9
4886,534,535,36.4,88.3,620527616,1012704493,713019771,1672681736,9
4887,459,460,36.2,88.3,535007232,875685391,618033201,1672681661,9
4888,387,388,36.0,88.3,455979008,746447805,526446393,1672681589,9
4889,584,585,37.8,88.3,660213760,1086949193,764287374,1672681786,9
4890,60,61,34.9,88.2,72036352,119804767,85116410,1672681261,9
4891,353,354,36.3,88.2,404676608,662279528,465645187,1672681555,9
4892,510,511,36.2,88.2,584511488,952740510,669979817,1672681712,9
4893,544,545,36.5,88.2,635498496,1037219363,730862519,1672681746,9
4894,524,525,36.8,88.2,605462528,988032420,695139000,1672681726,9
4895,595,596,36.6,88.2,676589568,1114937094,784007415,1672681797,9
4896,15,16,34.3,88.2,3760128,6861914,4836231,1672681216,9
4897,176,177,37.1,88.2,128835584,313166299,219865059,1672681377,9
4898,104,105,34.5,88.2,112144384,181893161,127633059,1672681305,9
4899,381,382,36.6,88.2,446865408,731646331,515714067,1672681583,9
4900,519,520,36.4,88.2,598011904,975586479,686134778,1672681721,9
4901,462,463,36.1,88.2,539508736,882987383,623364918,1672681664,9
4902,468,469,36.1,88.2,548495360,897753889,634083476,1672681670,9
4903,293,294,37.0,88.1,280399872,560420355,394109119,1672681495,9
4904,540,541,36.2,88.1,629542912,1027482142,723725656,1672681742,9
4905,270,271,35.1,88.1,309317632,502111173,352847124,1672681472,9
4906,47,48,36.3,88.1,52289536,87616010,61956751,1672681248,9
4907,127,128,34.3,88.1,146935808,240147101,168879479,1672681328,9
4908,596,597,36.5,88.1,678080512,1117440539,785796333,1672681798,9
4909,185,186,36.2,88.1,206536704,336109355,236042018,1672681386,9
4910,343,344,35.7,88.1,389615616,636934508,447713784,1672681545,9
4911,417,418,36.1,88.1,473083904,772173335,543046815,1672681619,9
4912,386,387,36.1,88.1,454451200,744003576,524706455,1672681588,9
4913,194,195,35.2,88.1,220332032,358986252,252136704,1672681395,9
4914,340,341,35.5,88.1,385097728,629234096,442245531,1672681542,9
4915,42,43,37.0,88.1,44781568,75241904,52958899,1672681243,9
4916,231,232,35.6,88.1,276594688,451599153,318392247,1672681432,9
4917,354,355,36.3,88.1,406212608,664745024,467429091,1672681556,9
4918,209,210,35.2,88.1,243167232,396981007,279013458,1672681410,9
4919,590,591,37.1,88.1,669048832,1102052886,774918446,1672681792,9
4920,371,372,36.0,88.1,431714304,706999774,497872928,1672681573,9
4921,58,59,35.1,88.1,69062656,114882211,81558034,1672681259,9
4922,95,96,34.1,88.1,98476032,159103946,111517873,1672681296,9
4923,221,222,34.6,88.1,261398528,426833740,300518017,1672681422,9
4924,587,588,37.4,88.1,664686592,1094515946,769634230,1672681789,9
4925,530,531,36.8,88.1,614432768,1002780250,705894230,1672681732,9
4926,349,350,36.0,88.0,398684160,652149437,458445406,1672681551,9
4927,543,544,36.4,88.0,633970688,1034789976,729136419,1672681745,9
4928,374,375,36.2,88.0,436269056,714352576,503217705,1672681576,9
4929,348,349,36.0,88.0,397193216,649661251,456718771,1672681550,9
4930,179,180,36.8,88.0,133476352,320809977,225283521,1672681380,9
4931,363,364,35.8,88.0,419659776,687183870,483532353,1672681565,9
4932,274,275,35.3,88.0,315363328,512250618,360008783,1672681476,9
4933,182,183,36.5,88.0,202063872,328504592,230673576,1672681383,9
4934,183,184,36.4,88.0,203513856,330948531,232468850,1672681384,9
4935,278,279,35.5,88.0,321503232,522428201,367155913,1672681480,9
4936,284,285,38.2,88.0,266551296,537815974,377936596,1672681486,9
4937,285,286,38.1,88.0,268124160,540319749,379798928,1672681487,9
4938,227,228,35.3,88.0,270598144,441765395,311240347,1672681428,9
4939,225,226,35.1,88.0,267530240,436702312,307648295,1672681426,9
4940,222,223,34.7,88.0,262930432,429269817,302307332,1672681423,9
4941,215,216,35.1,88.0,252379136,412026751,289784371,1672681416,9
4942,295,296,37.2,88.0,279953408,565322807,397652603,1672681497,9
4943,585,586,37.7,88.0,661704704,1089461684,766055580,1672681787,9
4944,305,306,36.3,88.0,358731776,589575611,415522245,1672681507,9
4945,382,383,36.5,88.0,448483328,734237440,517565688,1672681584,9
4946,309,310,36.5,88.0,364638208,599221824,422622520,1672681511,9
4947,311,312,36.5,88.0,367624192,604207071,426222774,1672681513,9
4948,205,206,35.0,88.0,237117440,386887408,271825656,1672681406,9
4949,277,278,35.5,88.0,319922176,519882133,365374452,1672681479,9
4950,337,338,35.6,88.0,380588032,621631068,436940914,1672681539,9
4951,342,343,35.6,88.0,388124672,634408055,445963184,1672681544,9
4952,345,346,35.8,88.0,392642560,642051724,451296087,1672681547,9
4953,264,265,35.4,88.0,300167168,486872967,342115770,1672681466,9
4954,204,205,34.9,88.0,235581440,384309274,269956845,1672681405,9
4955,70,71,34.5,88.0,87023616,144327874,102909084,1672681271,9
4956,473,474,36.5,88.0,555675648,909680742,642901904,1672681675,9
4957,502,503,36.9,88.0,572518400,932431028,655686141,1672681704,9
4958,527,528,36.9,88.0,609914880,995340343,700479376,1672681729,9
4959,116,117,34.8,88.0,130379776,212459717,149120115,1672681317,9
4960,525,526,36.8,88.0,607031296,990572528,696926907,1672681727,9
4961,522,523,36.6,88.0,602566656,983225022,691562541,1672681724,9
4962,429,430,39.1,88.0,426205184,802294740,564394384,1672681631,9
4963,437,438,37.9,88.0,438177792,821887439,578765812,1672681639,9
4964,99,100,34.4,88.0,104521728,169274272,118687594,1672681300,9
4965,67,68,34.8,88.0,82550784,137074384,97594039,1672681268,9
4966,97,98,34.2,88.0,101449728,164042889,115092466,1672681298,9
4967,439,440,37.7,88.0,505139200,826786750,582305028,1672681641,9
4968,118,119,34.5,88.0,133488640,217632565,152789734,1672681319,9
4969,514,515,36.1,88.0,590610432,962946325,677227619,1672681716,9
4970,147,148,36.6,88.0,113229824,289673870,204720564,1672681348,9
4971,385,386,36.2,88.0,452960256,741518532,522912750,1672681587,9
4972,390,391,35.7,88.0,459476992,753690284,531765334,1672681592,9
4973,456,457,36.6,88.0,530501632,868356281,612693561,1672681658,9
4974,454,455,36.7,88.0,527519744,863371394,609113774,1672681656,9
4975,286,287,37.9,87.9,269660160,542856832,381547587,1672681488,9
4976,549,550,37.0,87.9,642949120,1049466789,739781147,1672681751,9
4977,22,23,33.6,87.9,14237696,24635836,17310557,1672681223,9
4978,271,272,35.2,87.9,310845440,504684227,354625754,1672681473,9
4979,52,53,35.7,87.9,59863040,99904728,70822650,1672681253,9
4980,336,337,35.7,87.9,379092992,619156496,435131592,1672681538,9
4981,380,381,36.5,87.9,445370368,729169242,513916405,1672681582,9
4982,115,116,34.9,87.9,128897024,209951741,147399037,1672681316,9
4983,114,115,35.0,87.9,127315968,207403946,145568134,1672681315,9
4984,589,590,37.2,87.9,667652096,1099543500,773179107,1672681791,9
4985,428,429,39.2,87.9,424812544,799946390,562693487,1672681630,9
4986,108,109,34.7,87.9,118198272,192217720,134872394,1672681309,9
4987,430,431,39.0,87.9,427794432,804789275,566235718,1672681632,9
4988,504,505,36.8,87.9,575541248,937513044,659281894,1672681706,9
4989,196,197,35.0,87.9,223404032,364102516,255758125,1672681397,9
4990,226,227,35.2,87.9,268980224,439181901,309466839,1672681427,9
4991,291,292,37.2,87.9,277340160,555468866,390543599,1672681493,9
4992,61,62,34.8,87.9,73519104,122204323,86811285,1672681262,9
4993,290,291,37.3,87.9,275808256,553013315,388753766,1672681492,9
4994,445,446,37.1,87.9,514076672,841400282,593003909,1672681647,9
4995,288,289,37.6,87.9,272728064,547976976,385134590,1672681490,9
4996,37,38,34.4,87.9,37072896,62771796,44079450,1672681238,9
4997,268,269,35.0,87.9,306298880,497090827,349270342,1672681470,9
4998,535,536,36.3,87.9,622018560,1015116812,714800559,1672681737,9
4999,258,259,36.0,87.9,291000320,471648993,331338316,1672681460,9
5000,261,262,35.7,87.9,295550976,479322008,336719528,1672681463,9
5001,366,367,35.6,87.9,424083456,694550985,488890809,1672681568,9
5002,365,366,35.6,87.9,422588416,692027585,487045120,1672681567,9
5003,145,146,36.8,87.9,110206976,284759516,201060497,1672681346,9
5004,33,34,34.1,87.9,30973952,52599316,36948488,1672681234,9
5005,359,360,36.0,87.9,413745152,677438908,476387897,1672681561,9
5006,356,357,36.3,87.9,409186304,669819898,470934243,1672681558,9
5007,144,145,36.9,87.9,108679168,282279279,199304502,1672681345,9
5008,143,144,37.0,87.9,107134976,279771377,197491669,1672681344,9
5009,142,143,37.2,87.9,105598976,277242230,195719995,1672681343,9
5010,141,142,37.5,87.9,104058880,274763821,193899360,1672681342,9
5011,193,194,35.3,87.9,218804224,356413882,250360226,1672681394,9
5012,138,139,35.2,87.9,163536896,267336226,188554227,1672681339,9
5013,425,426,36.4,87.9,484450304,792403965,557324365,1672681627,9
5014,418,419,36.1,87.9,474521600,774669995,544740638,1672681620,9
5015,424,425,36.3,87.9,483086336,789966165,555529384,1672681626,9
5016,120,121,34.3,87.9,136458240,222597539,156270171,1672681321,9
5017,121,122,34.2,87.9,137912320,225105396,158056568,1672681322,9
5018,122,123,34.1,87.9,139448320,227654940,159875085,1672681323,9
5019,189,190,35.8,87.9,212570112,346154594,243121308,1672681390,9
5020,133,134,34.9,87.9,156004352,254987353,179616991,1672681334,9
5021,68,69,34.7,87.9,84090880,139467718,99373159,1672681269,9
5022,528,529,37.0,87.9,611401728,997791126,702268604,1672681730,9
5023,423,424,36.3,87.9,481603584,787460987,553757683,1672681625,9
5024,130,131,34.7,87.9,151539712,247599474,174255669,1672681331,9
5025,269,270,35.0,87.9,307740672,499568995,351055105,1672681471,9
5026,347,348,35.9,87.9,395669504,647076919,454870339,1672681549,9
5027,508,509,36.4,87.8,581500928,947603359,666451213,1672681710,9
5028,512,513,36.0,87.8,587546624,957826314,673596082,1672681714,9
5029,279,280,35.6,87.8,322949120,524949099,368933962,1672681481,9
5030,272,273,35.2,87.8,312295424,507188658,356428798,1672681474,9
5031,281,282,35.8,87.8,326000640,530117965,372534886,1672681483,9
5032,515,516,36.1,87.8,592056320,965433660,678970022,1672681717,9
5033,538,539,36.1,87.8,626515968,1022493661,720082601,1672681740,9
5034,516,517,36.2,87.8,593555456,967991922,680821947,1672681718,9
5035,422,423,36.3,87.8,480104448,784750924,551888534,1672681624,9
5036,513,514,36.0,87.8,589082624,960386508,675456401,1672681715,9
5037,536,537,36.2,87.8,623505408,1017663090,716603066,1672681738,9
5038,370,371,35.9,87.8,430178304,704435129,496063115,1672681572,9
5039,364,365,35.7,87.8,421105664,689623532,485280190,1672681566,9
5040,355,356,36.4,87.8,407613440,667255165,469193399,1672681557,9
5041,393,394,35.8,87.8,463990784,761100307,537183594,1672681595,9
5042,546,547,36.7,87.8,638431232,1042050432,734412033,1672681748,9
5043,520,521,36.4,87.8,599490560,978095632,687908098,1672681722,9
5044,339,340,35.4,87.8,383602688,626733229,440521913,1672681541,9
5045,583,584,37.9,87.8,658808832,1084488115,762531861,1672681785,9
5046,432,433,38.5,87.8,430772224,809715784,569806068,1672681634,9
5047,444,445,37.2,87.8,512638976,839016527,591289593,1672681646,9
5048,448,449,36.7,87.8,518586368,848779670,598425828,1672681650,9
5049,289,290,37.5,87.8,274268160,550482117,386911082,1672681491,9
5050,335,336,35.9,87.8,377561088,616580136,433336720,1672681537,9
5051,300,301,36.7,87.8,351563776,577661707,406611989,1672681502,9
5052,50,51,35.9,87.8,56836096,95014454,67225520,1672681251,9
5053,102,103,34.3,87.8,109080576,176788559,123973536,1672681303,9
5054,206,207,35.1,87.8,238653440,389443348,273622132,1672681407,9
5055,202,203,34.8,87.8,232562688,379365036,266480352,1672681403,9
5056,151,152,36.1,87.8,119275520,299645981,211866700,1672681352,9
5057,140,141,37.7,87.8,102621184,272373677,192138477,1672681341,9
5058,124,125,34.1,87.8,142422016,232785714,163467000,1672681325,9
5059,105,106,34.5,87.8,113684480,184438612,129414945,1672681306,9
5060,132,133,34.8,87.8,154505216,252498677,177745842,1672681333,9
5061,229,230,35.4,87.8,273612800,446663091,314815762,1672681430,9
5062,56,57,35.3,87.8,65994752,109932057,77932881,1672681257,9
5063,45,46,36.5,87.8,49303552,82698717,58345487,1672681246,9
5064,71,72,34.4,87.8,88510464,146816769,104690016,1672681272,9
5065,63,64,34.7,87.8,76505088,127093263,90372014,1672681264,9
5066,66,67,34.9,87.8,81014784,134515767,95737817,1672681267,9
5067,195,196,35.1,87.6,221872128,361542957,253943184,1672681396,9
5068,294,295,37.3,87.6,278466560,562854067,395909572,1672681496,9
5069,207,208,35.2,87.6,240144384,391970244,275401031,1672681408,9
5070,16,17,34.2,87.6,5255168,9428178,6658042,1672681217,9
5071,580,581,38.3,87.6,595091456,1076805273,757121326,1672681782,9
5072,201,202,34.7,87.6,231030784,376787203,264678124,1672681402,9
5073,338,339,35.6,87.6,382111744,624148218,438707748,1672681540,9
5074,276,277,35.5,87.6,318382080,517324679,363573538,1672681478,9
5075,518,519,36.3,87.6,596566016,973052876,684377177,1672681720,9
5076,360,361,35.9,87.6,415158272,679867862,478192518,1672681562,9
5077,18,19,34.0,87.6,8269824,14498904,10201691,1672681219,9
5078,230,231,35.5,87.6,275107840,449155571,316616027,1672681431,9
5079,260,261,35.8,87.6,294064128,476781554,334923394,1672681462,9
5080,24,25,33.4,87.6,17305600,29703496,20863847,1672681225,9
5081,457,458,36.5,87.6,532029440,870739123,614457233,1672681659,9
5082,28,29,33.8,87.6,23379968,39807244,27952676,1672681229,9
5083,35,36,34.3,87.5,34041856,57738205,40516174,1672681236,9
5084,19,20,33.9,87.5,9678848,16951503,11947342,1672681220,9
5085,39,40,34.6,87.5,40177664,67837900,47655821,1672681240,9
5086,149,150,36.3,87.5,116297728,294709376,208251616,1672681350,9
5087,592,593,36.9,87.4,672120832,1107287927,778664438,1672681794,9
5088,263,264,35.5,87.4,298631168,484372710,340323956,1672681465,9
5089,465,466,35.9,87.4,543993856,890400440,628754924,1672681667,9
5090,581,582,38.1,87.4,661819392,1079235987,758874206,1672681783,9
5091,443,444,37.3,87.3,511152128,836583791,589532056,1672681645,9
5092,137,138,35.1,87.3,162041856,264880780,186768957,1672681338,9
5093,103,104,34.4,87.3,110571520,179352233,125760431,1672681304,9
5094,378,379,36.4,87.3,442400768,724258544,510357781,1672681580,9
5095,62,63,34.7,87.3,75018240,124648308,88606906,1672681263,9
5096,556,557,39.5,87.3,585801728,1066007606,752126139,1672681758,9
5097,280,281,35.7,87.3,324509696,527562264,370732102,1672681482,9
5098,579,580,38.4,87.1,593555456,1074152244,755268743,1672681781,9
5099,119,120,34.4,87.1,134971392,220091234,154504382,1672681320,9
5100,547,548,36.8,87.1,639909888,1044477827,736084891,1672681749,9
5101,449,450,36.6,87.1,519983104,851148607,600140701,1672681651,9
5102,532,533,36.6,87.1,617504768,1007778207,709457760,1672681734,9
5103,551,552,37.1,87.1,645959680,1054425513,743338246,1672681753,9
5104,203,204,34.9,87.1,234143744,381771035,268246088,1672681404,9
5105,199,200,35.0,87.1,228012032,371632068,261156194,1672681400,9
5106,98,99,34.3,87.1,102948864,166606691,116823336,1672681299,9
5107,217,218,34.8,87.1,255348736,416861571,293323928,1672681418,9
5108,64,65,34.7,87.1,77996032,129574096,92188265,1672681265,9
5109,175,176,37.2,87.1,127344640,310574497,218071104,1672681376,9
5110,214,215,35.2,87.1,250884096,409480422,287988527,1672681415,9
5111,150,151,36.2,87.1,117784576,297169166,210083281,1672681351,9
5112,427,428,36.4,87.0,487342080,797510010,560904748,1672681629,9
5113,442,443,37.4,87.0,509607936,834069820,587662885,1672681644,9
5114,135,136,35.0,87.0,158973952,259870999,183145075,1672681336,9
5115,350,351,36.1,87.0,400252928,654723422,460286955,1672681552,9
5116,266,267,35.2,87.0,303280128,492046076,345666675,1672681468,9
5117,461,462,36.0,87.0,538021888,880507079,621575986,1672681663,9
5118,362,363,35.9,87.0,418131968,684746717,481762791,1672681564,9
5119,367,368,35.7,87.0,425607168,697019153,490662773,1672681569,9
5120,128,129,34.4,87.0,148467712,242608283,170593005,1672681329,9
5121,184,185,36.3,87.0,205033472,333547686,234235919,1672681385,9
5122,273,274,35.3,87.0,313778176,509692573,358190711,1672681475,9
5123,29,30,33.8,87.0,24834048,42341482,29816742,1672681230,9
5124,282,283,35.8,87.0,327548928,532655425,374324410,1672681484,9
5125,292,293,37.1,87.0,278913024,557960750,392319359,1672681494,9
5126,376,377,36.3,87.0,439291904,719253224,506723570,1672681578,9
5127,517,518,36.3,87.0,595034112,970551729,682566103,1672681719,9
5128,375,376,36.2,87.0,437796864,716776725,504982260,1672681577,9
5129,368,369,35.8,87.0,427110400,699464030,492484458,1672681570,9
5130,232,233,35.6,87.0,278122496,454039735,320164627,1672681433,9
5131,458,459,36.4,86.9,533483520,873186439,616242840,1672681660,9
5132,148,149,36.4,86.9,114753536,292153989,206445879,1672681349,9
5133,228,229,35.3,86.9,272125952,444213298,313016949,1672681429,9
5134,358,359,36.1,86.9,412213248,674919051,474527366,1672681560,9
5135,254,255,35.9,86.9,284819456,461501823,324173730,1672681456,9
5136,111,112,34.9,86.9,122707968,199680123,140192655,1672681312,9
5137,388,389,35.9,86.9,457478144,748901526,528279339,1672681590,9
5138,31,32,34.0,86.9,27873280,47426538,33334300,1672681232,9
5139,211,212,35.4,86.9,246226944,401915505,282554685,1672681412,9
5140,262,263,35.6,86.9,297132032,481857333,338499859,1672681464,9
5141,537,538,36.0,86.9,624996352,1020043867,718377579,1672681739,9
5142,438,439,37.8,86.9,503701504,824348308,580546524,1672681640,9
5143,178,179,36.9,86.9,131948544,318280321,223510349,1672681379,9
5144,303,304,36.3,86.9,355880960,584743546,411875224,1672681505,9
5145,440,441,37.6,86.9,506589184,829098947,584062047,1672681642,9
5146,451,452,36.6,86.9,522969088,855935067,603714503,1672681653,9
5147,187,188,36.0,86.9,209510400,341077978,239607298,1672681388,9
5148,507,508,36.5,86.9,579964928,945042431,664554112,1672681709,9
5149,307,308,36.6,86.9,361664512,594375945,418999053,1672681509,9
5150,46,47,36.4,86.9,50835456,85187834,60111162,1672681247,9
5151,96,97,34.2,86.9,100012032,161647222,113315992,1672681297,9
5152,446,447,36.9,86.9,515559424,843841017,594814277,1672681648,9
5153,447,448,36.8,86.9,517103616,846334400,596639384,1672681649,9
5154,259,260,35.9,86.9,292487168,474155731,333064305,1672681461,9
5155,313,314,36.2,86.9,370642944,609087319,429728354,1672681515,9
5156,20,21,33.8,86.9,11247616,19570559,13758785,1672681221,9
5157,373,374,36.1,86.9,434778112,711908171,501443805,1672681575,9
5158,134,135,35.0,86.7,157532160,257496287,181418593,1672681335,9
5159,146,147,36.7,86.7,111738880,287262380,202864777,1672681347,9
5160,588,589,37.3,86.7,666165248,1097076703,771408785,1672681790,9
5161,112,113,34.9,86.7,124284928,202268928,141961352,1672681313,9
5162,434,435,38.2,86.7,433758208,814629766,573388145,1672681636,9
5163,210,211,35.3,86.7,244748288,399489186,280833110,1672681411,9
5164,191,192,35.5,86.7,215691264,351319965,246790872,1672681392,9
5165,216,217,35.0,86.7,253861888,414394368,291480594,1672681417,9
5166,57,58,35.2,86.7,67559424,112393961,79766324,1672681258,9
5167,471,472,36.4,86.7,552734720,904772526,639317616,1672681673,9
5168,255,256,36.0,86.7,286302208,463972468,325909209,1672681457,9
5169,509,510,36.3,86.7,583032832,950111843,668204712,1672681711,9
5170,181,182,36.6,86.7,200527872,325909513,228893278,1672681382,9
5171,59,60,35.0,86.6,70549504,117370383,83347094,1672681260,9
5172,49,50,36.0,86.6,55300096,92521614,65454758,1672681250,9
5173,531,532,36.7,86.6,615968768,1005223614,707658755,1672681733,9
5174,506,507,36.6,86.6,578441216,942534295,662878792,1672681708,9
5175,499,500,36.7,86.6,568053760,924799583,650314889,1672681701,9
5176,38,39,34.6,86.6,38608896,65262899,45865006,1672681239,9
5177,466,467,36.0,86.6,545517568,892830613,630517695,1672681668,9
5178,464,465,36.0,86.6,542461952,887863624,626870913,1672681666,9
5179,450,451,36.5,86.6,521433088,853479241,601922266,1672681652,9
5180,152,153,36.0,86.6,120815616,302044830,213587125,1672681353,9
5181,94,95,34.1,86.6,96915456,156660024,109826351,1672681295,9
5182,287,288,37.7,86.6,271237120,545443820,383367446,1672681489,9
5183,302,303,36.4,86.6,354455552,582469275,410185821,1672681504,9
5184,310,311,36.5,86.6,366178304,601791442,424440657,1672681512,9
5185,312,313,36.3,86.6,369106944,606621935,427993229,1672681514,9
5186,213,214,35.3,86.6,249298944,406906676,286123880,1672681414,9
5187,296,297,37.1,86.6,281493504,567677634,399370226,1672681498,9
5188,190,191,35.7,86.6,214155264,348697863,244954413,1672681391,9
5189,453,454,36.6,86.4,525983744,860913756,607264331,1672681655,9
5190,23,24,33.5,86.4,15716352,27107352,19076574,1672681224,9
5191,420,421,36.4,86.3,477171712,779633872,548317725,1672681622,9
5192,598,599,36.3,86.3,680964096,1122294271,789304685,1672681800,9
5193,435,436,38.1,86.3,435249152,817096657,575207762,1672681637,9
5194,452,453,36.6,86.3,524484608,858423343,605453341,1672681654,9
5195,384,385,36.3,86.1,451436544,739068296,521073555,1672681586,9
5196,51,52,35.8,86.1,58359808,97491807,69006192,1672681252,9
5197,36,37,34.3,86.1,35573760,60281944,42301544,1672681237,9
5198,55,56,35.4,86.1,64446464,107411027,76136900,1672681256,9
5199,17,18,34.1,86.1,6742016,11904433,8409465,1672681218,9
5200,431,432,38.8,86.1,429252608,807225959,567964963,1672681633,9
5201,177,178,37.0,86.1,130412544,315772553,221708880,1672681378,9
5202,301,302,36.5,86.1,353046528,580055246,408390108,1672681503,9
5203,467,468,36.1,86.1,547008512,895318405,632303223,1672681669,9
5204,26,27,33.6,86.0,20332544,34793991,24431829,1672681227,9
5205,101,102,34.5,86.0,107597824,174367061,122281272,1672681302,9
5206,460,461,36.1,86.0,536453120,878055142,619731787,1672681662,9
5207,433,434,38.4,86.0,432275456,812191560,571615583,1672681635,9
5208,27,28,33.7,86.0,21852160,37309447,26210227,1672681228,9
5209,186,187,36.1,86.0,208072704,338666128,237831258,1672681387,9
5210,107,108,34.6,86.0,116715520,189636602,133022526,1672681308,9
5211,436,437,38.0,86.0,436695040,819441175,577023058,1672681638,9
5212,220,221,34.5,86.0,259903488,424269706,298706074,1672681421,9
5213,306,307,36.5,85.9,360222720,591947198,417304126,1672681508,9
5214,41,42,37.2,85.9,43290624,72784395,51178192,1672681242,9
5215,275,276,35.4,85.9,316854272,514832742,361795460,1672681477,9
5216,497,498,36.6,85.9,564989952,919781635,646740496,1672681699,9
5217,233,234,35.7,85.9,279617536,456514021,321888486,1672681434,9
5218,43,44,36.8,85.9,46145536,77553855,54678463,1672681244,9
5219,419,420,36.2,85.9,475824128,777136514,546547519,1672681621,9
5220,69,70,34.6,85.9,85520384,141851596,101056118,1672681270,9
5221,34,35,34.2,85.9,32468992,55092739,38753858,1672681235,9
5222,44,45,36.6,85.9,47808512,80176397,56521792,1672681245,9
5223,208,209,35.2,85.9,241676288,394511953,277175278,1672681409,9
5224,298,299,36.9,85.9,284532736,572668288,402960498,1672681500,9
5225,377,378,36.3,85.7,440815616,721735825,508514151,1672681579,9
5226,188,189,35.9,85.7,211030016,343651447,241330338,1672681389,9
5227,416,417,36.0,85.7,471597056,769689209,541206841,1672681618,9
5228,441,442,37.5,85.6,508076032,831568779,585878474,1672681643,9
5229,474,475,36.5,85.3,557277184,912009390,644597845,1672681676,9
5230,308,309,36.5,85.1,363114496,596767547,420811851,1672681510,9
5231,53,54,35.6,85.0,61431808,102437340,72571476,1672681254,9
5232,21,22,33.7,85.0,12697600,22005905,15523306,1672681222,9
5233,357,358,36.2,84.7,410726400,672528894,472848733,1672681559,9
5234,48,49,36.1,84.7,53850112,90103648,63647761,1672681249,9
5235,415,416,36.0,84.3,470233088,767288568,539459809,1672681617,9
5236,470,471,36.2,84.0,551297024,902364277,637464792,1672681672,9
5237,334,335,35.9,80.6,376033280,614131362,431589001,1672681536,9
5238,174,175,37.3,80.0,125808640,308113235,216359096,1672681375,9
5239,153,154,35.9,71.1,122421248,303643540,214539403,1672681354,9
5240,155,156,35.5,65.0,128753664,305806923,214634379,1672681356,9
5241,558,559,38.8,64.6,589205504,1068055880,752205063,1672681760,9
5242,73,74,34.2,64.6,91881472,150380487,106918549,1672681274,9
5243,559,560,38.7,61.5,590880768,1069276022,752237575,1672681761,9
5244,578,579,38.5,61.5,592076800,1071794623,753543584,1672681780,9
5245,475,476,36.5,61.2,558858240,913226326,644638963,1672681677,9
5246,314,315,36.2,61.0,372224000,610204982,429770605,1672681516,9
5247,394,395,35.9,60.6,465670144,762146676,537319117,1672681596,9
5248,156,157,37.2,60.6,124604416,305825651,214644090,1672681357,9
5249,234,235,35.8,60.4,281436160,457914576,322179462,1672681435,9
5250,476,477,36.5,60.4,560459776,914670269,644684923,1672681678,9
5251,74,75,34.1,60.0,93642752,151317511,106946563,1672681275,9
5252,395,396,35.9,59.8,467431424,763104899,537347903,1672681597,9
5253,557,558,39.1,59.8,587563008,1066884542,752155256,1672681759,9
5254,154,155,35.8,59.4,124096512,304780394,214579920,1672681355,9
5255,235,236,35.8,59.0,283119616,458828247,322210509,1672681436,9
5256,477,478,36.5,58.8,562122752,916006006,644712777,1672681679,9
5257,315,316,36.1,57.6,373907456,611666083,429822386,1672681517,9
5258,478,479,36.5,53.5,563490816,917017274,644741859,1672681680,9
5259,13,14,33.6,50.5,700416,1435889,1081879,1672681214,9
5260,396,397,36.0,46.9,468692992,764425673,537395943,1672681598,9
5261,93,94,34.1,44.4,95465472,154167636,108018371,1672681294,9
5262,75,76,34.1,41.7,94806016,152786867,106990936,1672681276,9
5263,316,317,36.0,31.0,374820864,611773426,429841313,1672681518,9
5264,560,561,38.6,12.2,591208448,1070019241,752259942,1672681762,9
5265,414,415,36.0,11.2,468762624,764935867,537779934,1672681616,9
5266,236,237,35.8,10.2,283426816,458902352,322239783,1672681437,9
5267,496,497,36.6,8.2,563515392,917408926,645095286,1672681698,9
5268,408,409,36.0,6.0,468701184,764657930,537543215,1672681610,9
5269,253,254,36.0,6.0,283439104,459217267,322484532,1672681455,9
5270,247,248,36.0,6.0,283430912,459111275,322365780,1672681448,9
5271,572,573,38.6,5.9,591216640,1070237131,752392756,1672681774,9
5272,167,168,37.2,5.1,124612608,306015655,214769657,1672681368,9
5273,77,78,34.1,4.0,94806016,152819444,107021114,1672681278,9
