,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
5319,567,568,18.9,1.0,569040896,666108038,638909532,1672850970,9
5320,410,411,19.8,1.0,412839936,475778191,456374711,1672850812,9
5321,566,567,18.9,1.0,569040896,666098717,638901505,1672850969,9
5322,85,86,20.3,1.0,19578880,95140589,91351827,1672850487,9
5323,158,159,19.1,1.0,166285312,190285274,182672523,1672850560,9
5324,87,88,19.6,1.0,19578880,95171193,91378179,1672850489,9
5325,91,92,19.6,1.0,19578880,95230790,91433784,1672850493,9
5326,556,557,18.9,1.0,569040896,665990426,638804617,1672850959,9
5327,564,565,18.9,1.0,569040896,666070652,638877575,1672850967,9
5328,559,560,18.9,1.0,569040896,666018164,638829886,1672850962,9
5329,563,564,18.9,1.0,569040896,666058183,638865974,1672850966,9
5330,411,412,19.8,1.0,412839936,475789291,456384857,1672850813,9
5331,236,237,19.8,1.0,246501376,285531952,273973701,1672850638,9
5332,237,238,19.8,1.0,246501376,285540959,273981618,1672850639,9
5333,315,316,19.5,1.0,330121216,380506895,365086735,1672850717,9
5334,405,406,19.8,1.0,412839936,475721125,456323701,1672850807,9
5335,473,474,19.9,1.0,496418816,570736743,547414332,1672850875,9
5336,476,477,19.9,1.0,496451584,570819316,547476360,1672850878,9
5337,402,403,19.8,1.0,412839936,475689468,456296404,1672850804,9
5338,401,402,19.8,1.0,412839936,475681472,456289206,1672850803,9
5339,482,483,19.9,1.0,496451584,570897249,547547775,1672850884,9
5340,485,486,19.9,1.0,496455680,570930592,547577476,1672850887,9
5341,400,401,19.8,1.0,412839936,475672125,456281409,1672850802,9
5342,394,395,19.8,1.0,412831744,475600543,456216735,1672850796,9
5343,329,330,19.5,1.0,330125312,380664037,365227254,1672850731,9
5344,326,327,19.5,1.0,330125312,380627750,365194241,1672850728,9
5345,324,325,19.5,1.0,330125312,380600616,365171583,1672850726,9
5346,319,320,19.5,1.0,330121216,380547801,365123798,1672850721,9
5347,318,319,19.5,1.0,330121216,380534321,365111154,1672850720,9
5348,331,332,19.5,1.0,330129408,380686633,365247546,1672850733,9
5349,246,247,20.0,1.0,246501376,285653052,274082829,1672850648,9
5350,251,252,20.0,1.0,246505472,285712033,274135039,1672850653,9
5351,241,242,19.9,1.0,246501376,285596839,274033054,1672850643,9
5352,242,243,19.9,1.0,246501376,285602800,274038299,1672850644,9
5353,248,249,20.0,1.0,246501376,285679265,274106487,1672850650,9
5354,6,7,18.6,1.0,0,68850,59092,1672850408,9
5355,313,314,19.5,1.0,330084352,380439191,365038754,1672850715,9
5356,483,484,19.9,0.5,496451584,570909953,547558988,1672850885,9
5357,78,79,20.3,0.5,19578880,95066502,91285441,1672850480,9
5358,168,169,19.2,0.5,166289408,190403731,182776788,1672850570,9
5359,84,85,20.3,0.5,19578880,95130148,91342936,1672850486,9
5360,83,84,20.3,0.5,19578880,95120680,91334539,1672850485,9
5361,155,156,19.1,0.5,166285312,190253702,182643520,1672850557,9
5362,81,82,20.3,0.5,19578880,95100708,91316848,1672850483,9
5363,553,554,18.9,0.5,568999936,665908370,638743028,1672850956,9
5364,403,404,19.8,0.5,412839936,475699963,456305329,1672850805,9
5365,77,78,20.3,0.5,19578880,95060390,91280019,1672850479,9
5366,244,245,20.0,0.5,246501376,285627743,274061957,1672850646,9
5367,5,6,18.6,0.5,0,50614,44556,1672850407,9
5368,404,405,19.8,0.5,412839936,475711385,456316103,1672850806,9
5369,73,74,20.3,0.5,19542016,94971557,91213069,1672850475,9
5370,12,13,18.6,0.5,0,136104,120381,1672850414,9
5371,240,241,19.9,0.5,246501376,285588117,274025674,1672850642,9
5372,408,409,19.8,0.5,412839936,475759549,456358211,1672850810,9
5373,9,10,18.6,0.5,0,99813,87314,1672850411,9
5374,409,410,19.8,0.5,412839936,475769044,456366059,1672850811,9
5375,481,482,19.9,0.5,496451584,570888214,547539797,1672850883,9
5376,157,158,19.1,0.5,166285312,190280265,182668489,1672850559,9
5377,320,321,19.5,0.5,330121216,380558263,365133625,1672850722,9
5378,7,8,18.6,0.5,0,78639,67891,1672850409,9
5379,321,322,19.5,0.5,330121216,380567990,365142068,1672850723,9
5380,317,318,19.5,0.5,330121216,380527704,365105182,1672850719,9
5381,489,490,19.9,0.5,496455680,570979186,547620283,1672850891,9
5382,490,491,19.9,0.5,496455680,570988037,547628393,1672850892,9
5383,397,398,19.8,0.5,412839936,475639445,456252014,1672850799,9
5384,570,571,18.9,0.5,569040896,666141833,638940137,1672850973,9
5385,569,570,18.9,0.5,569040896,666132127,638931788,1672850972,9
5386,393,394,19.8,0.5,412794880,475549338,456183651,1672850795,9
5387,245,246,20.0,0.5,246501376,285636866,274069254,1672850647,9
5388,249,250,20.0,0.5,246501376,285689301,274114963,1672850651,9
5389,560,561,18.9,0.5,569040896,666031179,638841198,1672850963,9
5390,160,161,19.1,0.5,166289408,190311972,182695361,1672850562,9
5391,325,326,19.5,0.5,330125312,380610336,365178968,1672850727,9
5392,323,324,19.5,0.0,330125312,380589809,365161561,1672850725,9
5393,233,234,19.8,0.0,246464512,285451351,273912730,1672850635,9
5394,328,329,19.5,0.0,330125312,380649819,365214881,1672850730,9
5395,75,76,20.3,0.0,19574784,95033324,91254484,1672850477,9
5396,90,91,19.6,0.0,19578880,95213962,91418553,1672850492,9
5397,557,558,18.9,0.0,569040896,665997334,638810666,1672850960,9
5398,0,1,18.6,100.0,0,0,0,1672851601,9
5399,193,194,19.8,51.3,219303936,251637649,241254271,1672851794,9
5400,301,302,20.4,48.4,357265408,408146122,391158064,1672851902,10
5401,25,26,18.8,47.2,21135360,23099388,22176605,1672851626,10
5402,24,25,18.6,46.4,19288064,21322611,20477974,1672851625,10
5403,26,27,18.8,45.8,23474176,24876311,23866850,1672851627,10
5404,23,24,18.5,45.6,17313792,19550501,18699893,1672851624,10
5405,192,193,19.7,39.3,226320384,249881903,239594208,1672851793,10
5406,302,303,20.4,38.5,358834176,409903806,392847329,1672851903,10
5407,27,28,19.1,37.2,25300992,26643521,25558891,1672851628,10
5408,59,60,19.9,32.0,8126464,83528438,80127862,1672851660,10
5409,303,304,20.4,31.3,360390656,411666186,394607682,1672851904,10
5410,119,120,19.6,30.7,135417856,155317922,148951939,1672851720,10
5411,598,599,19.4,30.7,685006848,793155807,760028948,1672852200,10
5412,421,422,18.7,30.4,475525120,550480044,527663370,1672852022,10
5413,368,369,19.3,30.4,424529920,491536908,471086506,1672851969,10
5414,61,62,20.5,30.3,11255808,86986743,83528924,1672851662,10
5415,433,434,19.3,30.1,494350336,571760237,548046590,1672852034,10
5416,304,305,20.5,29.9,362000384,413434610,396292465,1672851905,10
5417,540,541,20.2,29.9,631246848,727239564,696855165,1672852142,10
5418,14,15,18.6,29.2,2916352,3485187,3311568,1672851615,10
5419,188,189,20.2,29.0,148545536,242884894,232858375,1672851789,10
5420,458,459,19.6,28.9,533606400,616322541,590634477,1672852060,10
5421,438,439,19.4,28.8,502173696,580737740,556556841,1672852039,10
5422,310,311,20.7,28.7,365199360,424067402,406497718,1672851911,10
5423,94,95,20.1,28.7,96210944,110855939,106371128,1672851695,10
5424,299,300,19.5,28.6,354152448,404622397,387811485,1672851900,10
5425,436,437,19.4,28.6,499085312,577181054,553157255,1672852037,10
5426,369,370,19.4,28.4,426135552,493308314,472799549,1672851970,10
5427,34,35,19.1,28.2,36347904,39167067,37523856,1672851635,10
5428,64,65,20.6,28.2,16056320,92391292,88635662,1672851665,10
5429,278,279,19.7,28.1,321183744,367237214,352026862,1672851879,10
5430,147,148,20.0,28.1,179388416,205038611,196678843,1672851748,10
5431,499,500,19.4,28.1,566960128,654381449,627030923,1672852101,10
5432,189,190,20.1,28.0,150065152,244569038,234533844,1672851790,10
5433,370,371,19.4,28.0,427704320,495074414,474527428,1672851971,10
5434,58,59,20.0,27.9,6606848,81684892,78420593,1672851659,10
5435,548,549,19.5,27.8,643788800,741397899,710508519,1672852150,10
5436,149,150,19.9,27.8,182521856,208589900,200074697,1672851750,10
5437,591,592,19.6,27.8,678223872,780728947,748121127,1672852193,10
5438,181,182,19.4,27.7,201547776,230390461,220957966,1672851782,10
5439,457,458,19.6,27.7,532045824,614552718,588931467,1672852059,10
5440,300,301,20.4,27.7,355700736,406402424,389482417,1672851901,10
5441,97,98,19.7,27.6,100913152,116185456,111480582,1672851698,10
5442,122,123,19.7,27.6,140083200,160552412,154005503,1672851723,10
5443,214,215,19.7,27.6,252338176,289003937,277121278,1672851815,10
5444,259,260,19.6,27.6,291364864,333460395,319643020,1672851860,10
5445,419,420,19.0,27.6,472387584,546919156,524261251,1672852020,10
5446,439,440,19.4,27.6,503783424,582520915,558271564,1672852040,10
5447,145,146,20.1,27.5,176201728,201486552,193274689,1672851746,10
5448,148,149,19.9,27.5,180903936,206807943,198366417,1672851749,10
5449,387,388,19.6,27.4,453459968,525239096,503532648,1672851988,10
5450,15,16,18.6,27.4,4616192,5355090,5163643,1672851616,10
5451,590,591,19.6,27.3,676659200,778868427,746358855,1672852192,10
5452,538,539,20.1,27.3,628035584,723591687,693377290,1672852140,10
5453,340,341,20.0,27.3,380571648,441814892,423398988,1672851941,10
5454,109,110,19.5,27.1,119709696,137490409,131927218,1672851710,10
5455,363,364,19.6,27.1,416739328,482682358,462612264,1672851964,10
5456,345,346,19.6,27.1,388505600,450696870,431991558,1672851946,10
5457,307,308,20.7,26.9,366710784,418747062,401397477,1672851908,10
5458,434,435,19.3,26.9,495910912,573530002,549727861,1672852035,10
5459,183,184,19.1,26.8,204677120,233930001,224347666,1672851784,10
5460,541,542,20.3,26.8,632815616,729010483,698554132,1672852143,10
5461,545,546,19.4,26.8,639082496,736090301,705363195,1672852147,10
5462,391,392,19.5,26.7,459771904,532435201,510334806,1672851992,10
5463,257,258,19.8,26.6,288243712,329911902,316257989,1672851858,10
5464,47,48,18.9,26.6,53399552,62194447,59697487,1672851648,10
5465,547,548,19.5,26.6,642260992,739631111,708808749,1672852149,10
5466,344,345,19.6,26.5,386932736,448922452,430283653,1672851945,10
5467,596,597,19.2,26.5,681820160,789604041,756608128,1672852198,10
5468,44,45,18.7,26.5,52027392,56866407,54585061,1672851645,10
5469,16,17,18.7,26.5,6168576,7124971,6873714,1672851617,10
5470,342,343,20.2,26.4,383791104,445376589,426882345,1672851943,10
5471,28,29,19.2,26.4,26865664,28417180,27260123,1672851629,10
5472,126,127,19.8,26.3,146436096,167732130,160909050,1672851727,10
5473,527,528,20.4,26.3,546832384,704171169,674733841,1672852129,10
5474,546,547,19.5,26.3,640651264,737865274,707112552,1672852148,10
5475,66,67,20.6,26.3,83197952,95926747,92047451,1672851667,10
5476,502,503,19.5,26.2,571654144,659712683,632149235,1672852104,10
5477,213,214,19.7,26.2,250769408,287230283,275406565,1672851814,10
5478,62,63,20.6,26.2,12877824,88850978,85239681,1672851663,10
5479,103,104,19.1,26.2,110309376,126836206,121727363,1672851704,10
5480,592,593,19.6,26.2,679878656,782510883,749821923,1672852194,10
5481,255,256,19.7,26.2,285110272,326356617,312844030,1672851856,10
5482,123,124,19.7,26.1,141725696,162415519,155765483,1672851724,10
5483,138,139,19.8,26.1,165269504,189046812,181339907,1672851739,10
5484,440,441,19.4,26.1,505364480,584307254,559972519,1672852041,10
5485,101,102,19.8,26.0,107180032,123286679,118332663,1672851702,10
5486,428,429,19.2,26.0,486502400,562889118,539555115,1672852029,10
5487,371,372,19.4,26.0,429268992,496845079,476244011,1672851972,10
5488,22,23,18.8,26.0,15601664,17788977,17071603,1672851623,10
5489,359,360,19.2,26.0,410468352,475596604,455778930,1672851960,10
5490,593,594,19.6,26.0,681439232,784286705,751535081,1672852195,10
5491,364,365,19.2,26.0,418304000,484460165,464350561,1672851965,10
5492,60,61,19.9,26.0,9744384,85316593,81842906,1672851661,10
5493,550,551,19.6,26.0,646967296,744941422,713905462,1672852152,10
5494,32,33,19.0,25.9,33177600,35625979,34119971,1672851633,10
5495,456,457,19.5,25.9,530477056,612772054,587223756,1672852057,10
5496,599,600,19.4,25.9,686530560,794848637,761704482,1672852201,10
5497,57,58,20.0,25.9,5042176,79912109,76720521,1672851658,10
5498,262,263,19.8,25.9,296075264,338804795,324816041,1672851863,10
5499,125,126,19.7,25.8,144859136,165959064,159153819,1672851726,10
5500,374,375,19.5,25.8,433967104,502163840,481359686,1672851975,10
5501,139,140,19.9,25.8,166850560,190826789,183045171,1672851740,10
5502,41,42,18.6,25.8,47357952,51561968,49479472,1672851642,10
5503,56,57,20.1,25.8,3481600,78138234,75015125,1672851657,10
5504,459,460,19.2,25.8,535216128,618181832,592341247,1672852061,10
5505,176,177,19.2,25.8,193703936,221509993,212450485,1672851777,10
5506,68,69,19.6,25.8,86327296,99448738,95416028,1672851669,10
5507,366,367,19.4,25.7,421441536,488002733,467715135,1672851967,10
5508,523,524,20.4,25.7,540569600,696985722,667919585,1672852125,10
5509,99,100,19.8,25.7,104046592,119734050,114874437,1672851700,10
5510,386,387,19.5,25.6,451895296,523547979,501847309,1672851987,10
5511,38,39,18.6,25.6,42622976,46263498,44374730,1672851639,10
5512,377,378,19.1,25.6,438710272,507488881,486484924,1672851978,10
5513,504,505,19.5,25.5,574787584,663255018,635530176,1672852106,10
5514,53,54,19.2,25.5,62795776,72828342,69913035,1672851654,10
5515,357,358,19.0,25.5,407326720,472064768,452398184,1672851958,10
5516,45,46,19.0,25.5,50212864,58644302,56294680,1672851646,10
5517,346,347,19.6,25.5,390066176,452462793,433657603,1672851947,10
5518,498,499,19.3,25.5,565387264,652603099,625331292,1672852100,10
5519,277,278,19.2,25.4,319623168,365462149,350329394,1672851878,10
5520,539,540,20.2,25.4,629690368,725470506,695143617,1672852141,10
5521,466,467,19.2,25.4,546193408,630614708,604255886,1672852068,10
5522,500,501,19.4,25.4,568516608,656157785,628734737,1672852102,10
5523,17,18,18.3,25.4,7659520,8805206,8473155,1672851618,10
5524,55,56,20.0,25.4,1863680,76361786,73283092,1672851656,10
5525,437,438,19.4,25.4,500617216,578965387,554847052,1672852038,10
5526,388,389,19.3,25.4,455032832,527016071,505214856,1672851989,10
5527,471,472,19.0,25.3,554033152,639501976,612786197,1672852073,10
5528,501,502,19.5,25.3,570085376,657934714,630437635,1672852103,10
5529,256,257,19.7,25.3,286633984,328130523,314548710,1672851857,10
5530,215,216,19.4,25.3,253943808,290778407,278827915,1672851816,10
5531,441,442,19.5,25.3,506978304,586087500,561721434,1672852042,10
5532,120,121,19.6,25.3,137031680,157100703,150651781,1672851721,10
5533,507,508,19.5,25.3,579485696,668583551,640654668,1672852109,10
5534,525,526,20.4,25.3,543698944,700538518,671328270,1672852127,10
5535,37,38,18.6,25.3,41013248,44399514,42603789,1672851638,10
5536,105,106,19.3,25.3,113451008,130391362,125116042,1672851706,10
5537,531,532,19.7,25.3,553099264,711271302,681540777,1672852133,10
5538,263,264,19.7,25.2,297635840,340576425,326444602,1672851864,10
5539,528,529,20.5,25.1,548446208,705947844,676428760,1672852130,10
5540,576,577,19.1,25.1,654766080,754027530,722604544,1672852178,10
5541,106,107,19.4,25.1,115060736,132169558,126840851,1672851707,10
5542,470,471,19.0,25.1,552460288,637725289,611128934,1672852072,10
5543,275,276,19.8,25.1,316481536,361900952,346930698,1672851876,10
5544,48,49,19.1,25.1,54964224,63972515,61393806,1672851649,10
5545,306,307,20.6,25.1,365096960,416974636,399638298,1672851907,10
5546,376,377,19.1,25.0,437145600,505714263,484781573,1672851977,10
5547,50,51,19.0,25.0,58093568,67526828,64821659,1672851651,10
5548,453,454,19.6,25.0,525778944,607448177,582126561,1672852054,10
5549,360,361,19.3,25.0,412037120,477373032,457498433,1672851961,10
5550,378,379,19.3,25.0,440279040,509259297,488188200,1672851979,10
5551,460,461,19.3,25.0,536780800,619965324,594055339,1672852062,10
5552,536,537,20.1,25.0,624984064,720144510,690043302,1672852138,10
5553,347,348,19.6,25.0,391626752,454236385,435374827,1672851948,10
5554,20,21,18.5,25.0,12308480,14130246,13557750,1672851621,10
5555,353,354,19.6,25.0,401027072,464886225,445583624,1672851954,10
5556,496,497,19.2,24.9,562249728,649050662,621936296,1672852098,10
5557,226,227,19.0,24.9,271220736,310385580,297557026,1672851827,10
5558,266,267,19.9,24.9,302338048,345911042,331575189,1672851867,10
5559,280,281,19.7,24.9,324366336,370876526,355445166,1672851881,10
5560,384,385,19.3,24.9,448712704,519904762,498388634,1672851985,10
5561,534,535,20.0,24.9,557834240,716599513,686651128,1672852136,10
5562,358,359,19.1,24.9,408903680,473836968,454095241,1672851959,10
5563,35,36,19.1,24.9,37834752,40936873,39173399,1672851636,10
5564,281,282,19.8,24.7,325885952,372564785,357141812,1672851882,10
5565,292,293,19.1,24.7,343126016,392196339,375842144,1672851893,10
5566,380,381,19.2,24.7,443412480,512904180,491615165,1672851981,10
5567,190,191,20.1,24.7,151678976,246434084,236263589,1672851791,10
5568,121,122,19.6,24.7,138510336,158783311,152332966,1672851722,10
5569,420,421,19.1,24.7,473911296,548700985,525906501,1672852021,10
5570,435,436,19.3,24.7,497487872,575304057,551428467,1672852036,10
5571,585,586,19.9,24.7,668827648,770086699,737927048,1672852187,10
5572,352,353,19.5,24.7,399462400,463195448,443886207,1672851953,10
5573,258,259,19.6,24.7,289804288,331686699,317957094,1672851859,10
5574,354,355,19.7,24.7,402599936,466739955,447287127,1672851955,10
5575,535,536,20.0,24.6,559415296,718368873,688338123,1672852137,10
5576,124,125,19.7,24.6,143208448,164088203,157379277,1672851725,10
5577,526,527,20.4,24.6,545267712,702304906,673027225,1672852128,10
5578,130,131,19.4,24.6,152694784,174828047,167711067,1672851731,10
5579,524,525,20.4,24.6,542134272,698758950,669615381,1672852126,10
5580,348,349,19.6,24.6,393150464,456097007,437089917,1672851949,10
5581,509,510,18.8,24.6,582615040,672140935,644057385,1672852111,10
5582,146,147,20.1,24.6,177766400,203258155,194928120,1672851747,10
5583,338,339,20.4,24.5,377516032,438270479,420080683,1672851939,10
5584,283,284,18.9,24.5,329019392,376106993,360515995,1672851884,10
5585,209,210,19.7,24.5,244543488,280133363,268607106,1672851810,10
5586,269,270,19.2,24.5,307032064,351233776,336680342,1672851870,10
5587,98,99,19.8,24.5,102477824,117963610,113221903,1672851699,10
5588,530,531,20.5,24.5,551530496,709408337,679819571,1672852132,10
5589,36,37,18.5,24.5,39485440,42719251,40918716,1672851637,10
5590,143,144,20.1,24.5,173064192,197933133,189861660,1672851744,10
5591,424,425,18.8,24.5,480182272,555800280,532704174,1672852025,10
5592,111,112,18.8,24.5,122884096,141039043,135335045,1672851712,10
5593,133,134,19.5,24.5,157446144,180162010,172828486,1672851734,10
5594,542,543,20.3,24.4,634392576,730780961,700264832,1672852144,10
5595,178,179,19.4,24.4,196841472,225065802,215862517,1672851779,10
5596,379,380,19.1,24.4,441847808,511035354,489897370,1672851980,10
5597,469,470,19.2,24.4,550854656,635946872,609363853,1672852071,10
5598,389,390,19.4,24.4,456638464,528883044,506948239,1672851990,10
5599,204,205,19.8,24.4,236666880,271258342,260116521,1672851805,10
5600,468,469,19.0,24.4,549318656,634166737,607675062,1672852070,10
5601,221,222,19.1,24.4,263389184,301511508,289048653,1672851822,10
5602,362,363,19.5,24.4,415166464,480909017,460903000,1672851963,10
5603,449,450,19.2,24.4,519516160,600335620,575319334,1672852050,10
5604,279,280,19.7,24.2,322760704,369004061,353723069,1672851880,10
5605,268,269,19.1,24.2,305467392,349459313,335022647,1672851869,10
5606,19,20,18.4,24.2,10874880,12454917,11964133,1672851620,10
5607,100,101,19.9,24.2,105525248,121412778,116563399,1672851701,10
5608,287,288,19.4,24.2,335286272,383312856,367343300,1672851888,10
5609,21,22,18.6,24.2,13967360,16004386,15357394,1672851622,10
5610,495,496,19.2,24.2,560640000,647278613,620229129,1672852097,10
5611,218,219,19.6,24.2,258686976,296193444,283945640,1672851819,10
5612,375,376,19.0,24.2,435572736,503934675,483079019,1672851976,10
5613,373,374,19.5,24.2,432443392,500392688,479663059,1672851974,10
5614,225,226,19.1,24.1,269656064,308608392,295854249,1672851826,10
5615,184,185,19.3,24.1,206241792,235793099,226070567,1672851785,10
5616,510,511,18.9,24.1,584183808,673919538,645811667,1672852112,10
5617,381,382,19.0,24.1,444977152,514679225,493320991,1672851982,10
5618,309,310,19.9,24.1,369926144,422292593,404805618,1672851910,10
5619,505,506,19.4,24.1,576348160,665035276,637285007,1672852107,10
5620,113,114,19.0,24.1,126021632,144595043,138740930,1672851714,10
5621,115,116,19.2,24.1,129159168,148135895,142146238,1672851716,10
5622,199,200,20.4,24.1,228880384,262382999,251567442,1672851800,10
5623,128,129,18.8,24.1,149573632,171271748,164263206,1672851729,10
5624,582,583,19.6,24.1,664150016,764669175,732809478,1672852184,10
5625,67,68,19.5,24.1,84717568,97591989,93692861,1672851668,10
5626,52,53,19.1,24.1,61235200,71065155,68200338,1672851653,10
5627,150,151,19.9,24.0,184078336,210457821,201793284,1672851751,10
5628,200,201,19.5,24.0,230449152,264159016,253303567,1672851801,10
5629,463,464,19.4,24.0,541483008,625286495,599143904,1672852065,10
5630,129,130,19.4,24.0,151138304,173049396,165967180,1672851730,10
5631,51,52,19.2,24.0,59662336,69291934,66508395,1672851652,10
5632,426,427,19.1,24.0,483360768,559434383,536180240,1672852027,10
5633,33,34,19.0,23.9,34791424,37400348,35867219,1672851634,10
5634,333,334,20.0,23.8,369639424,429394529,411579943,1672851934,10
5635,544,545,19.4,23.8,637521920,734323073,703656945,1672852146,10
5636,341,342,20.1,23.8,382222336,443601228,425187965,1672851942,10
5637,543,544,20.3,23.8,635957248,732552542,701958326,1672852145,10
5638,30,31,19.0,23.8,30044160,31996295,30685527,1672851631,10
5639,136,137,19.7,23.8,162091008,185480645,177892423,1672851737,10
5640,270,271,19.3,23.7,308609024,353016576,338414199,1672851871,10
5641,71,72,19.8,23.7,91000832,104756381,100535568,1672851672,10
5642,39,40,18.7,23.7,44187648,48025898,46063066,1672851640,10
5643,93,94,19.9,23.7,94642176,109078158,104667514,1672851694,10
5644,265,266,19.9,23.7,300773376,344136614,329907943,1672851866,10
5645,595,596,19.6,23.7,684572672,787826034,754928605,1672852197,10
5646,187,188,20.3,23.7,146890752,241106740,231109813,1672851788,10
5647,465,466,19.1,23.7,544624640,628844092,602560964,1672852067,10
5648,356,357,18.9,23.7,405770240,470286251,450688118,1672851957,10
5649,191,192,20.0,23.7,153165824,248112566,237944018,1672851792,10
5650,174,175,19.0,23.7,190574592,217957838,209043142,1672851775,10
5651,442,443,19.5,23.7,508506112,587866844,563373592,1672852043,10
5652,445,446,19.8,23.7,513155072,593111830,568428786,1672852046,10
5653,447,448,20.0,23.7,516337664,596759332,571854013,1672852048,10
5654,216,217,19.4,23.7,255520768,292548019,280526070,1672851817,10
5655,452,453,19.5,23.7,524210176,605668295,580431395,1672852053,10
5656,127,128,18.8,23.7,147959808,169412507,162555308,1672851728,10
5657,508,509,19.6,23.7,581054464,670355262,642348440,1672852110,10
5658,18,19,18.5,23.7,9261056,10679241,10200038,1672851619,10
5659,517,518,19.2,23.6,595156992,686355803,657710771,1672852119,10
5660,349,350,19.7,23.6,394764288,457783577,438773268,1672851950,10
5661,334,335,20.1,23.6,371204096,431164956,413222660,1672851935,10
5662,308,309,20.7,23.6,368226304,420514253,403047991,1672851909,10
5663,432,433,19.8,23.6,492777472,570073541,546360759,1672852033,10
5664,522,523,20.3,23.6,538992640,695219348,666198016,1672852124,10
5665,514,515,19.1,23.6,590454784,681021828,652580347,1672852116,10
5666,43,44,18.8,23.6,50450432,55097535,52882965,1672851644,10
5667,151,152,19.9,23.6,185692160,212238996,203500956,1672851752,10
5668,110,111,19.6,23.6,121282560,139262943,133640258,1672851711,10
5669,70,71,19.7,23.6,89432064,102990835,98815082,1672851671,10
5670,104,105,19.1,23.6,111882240,128609686,123410761,1672851705,10
5671,443,444,19.5,23.5,510062592,589640921,565059607,1672852044,10
5672,311,312,20.8,23.4,366776320,425841955,408196223,1672851912,10
5673,63,64,20.6,23.4,14442496,90530653,86914256,1672851664,10
5674,413,414,19.2,23.4,462946304,536268639,514043400,1672852014,10
5675,583,584,19.8,23.4,665731072,766540893,734520595,1672852185,10
5676,589,590,19.5,23.4,675176448,777198029,744754171,1672852191,10
5677,518,519,19.3,23.4,596762624,688128481,659418538,1672852120,10
5678,140,141,19.8,23.4,168415232,192602804,184750981,1672851741,10
5679,137,138,19.7,23.4,163663872,187272794,179645006,1672851738,10
5680,285,286,19.1,23.3,332152832,379671434,363923791,1672851886,10
5681,179,180,19.6,23.3,198406144,226839624,217563477,1672851780,10
5682,46,47,19.2,23.3,51822592,60420718,57996234,1672851647,10
5683,577,578,19.2,23.3,656326656,755897953,724323061,1672852179,10
5684,222,223,19.2,23.2,264957952,303282904,290766933,1672851823,10
5685,293,294,19.2,23.2,344694784,393975652,377551387,1672851894,10
5686,230,231,19.2,23.2,277532672,317491570,304424395,1672851831,10
5687,430,431,19.1,23.2,553660416,566516605,542951049,1672852031,10
5688,295,296,19.2,23.2,347828224,397517481,380957592,1672851896,10
5689,211,212,19.4,23.2,247672832,283684105,272002996,1672851812,10
5690,382,383,19.0,23.2,446545920,516369409,495033720,1672851983,10
5691,49,50,18.9,23.2,56524800,65743488,63103420,1672851650,10
5692,506,507,19.5,23.2,577916928,666808899,638992977,1672852108,10
5693,205,206,19.9,23.2,238272512,273035884,261815187,1672851806,10
5694,529,530,20.5,23.2,549965824,707725044,678137797,1672852131,10
5695,282,283,19.8,23.2,327450624,374340132,358823421,1672851883,10
5696,512,513,19.2,23.2,587358208,677474816,649217045,1672852114,10
5697,231,232,19.3,23.1,279048192,319267478,306120007,1672851832,10
5698,95,96,20.1,23.1,97779712,112626284,108075460,1672851696,10
5699,446,447,19.9,23.1,514760704,594977015,570154886,1672852047,10
5700,586,587,20.0,23.0,670474240,771862770,739638660,1672852188,10
5701,416,417,18.7,23.0,467689472,541591232,519140198,1672852017,10
5702,414,415,19.3,23.0,464510976,538043441,515758782,1672852015,10
5703,212,213,19.7,23.0,249245696,285459512,273715446,1672851813,10
5704,220,221,19.1,23.0,261779456,299647904,287333877,1672851821,10
5705,182,183,19.5,23.0,203112448,232256595,222674781,1672851783,10
5706,290,291,19.3,23.0,339980288,388553865,372429606,1672851891,10
5707,31,32,18.9,22.9,31653888,33850745,32404613,1672851632,10
5708,350,351,19.7,22.9,396333056,459643732,440491534,1672851951,10
5709,224,225,19.0,22.9,268042240,306739387,294133232,1672851825,10
5710,267,268,20.0,22.9,303906816,347681145,333258838,1672851868,10
5711,448,449,19.1,22.9,517935104,598543304,573611971,1672852049,10
5712,423,424,19.0,22.9,478662656,554026960,531058932,1672852024,10
5713,515,516,19.2,22.9,592019456,682805338,654333958,1672852117,10
5714,96,97,19.7,22.9,99348480,114401931,109811814,1672851697,10
5715,144,145,20.2,22.9,174678016,199710277,191570717,1672851745,10
5716,597,598,19.2,22.8,683433984,791385518,758328951,1672852199,10
5717,132,133,19.4,22.8,155832320,178379103,171085612,1672851733,10
5718,229,230,19.1,22.8,275869696,315625176,302645581,1672851830,10
5719,134,135,19.5,22.8,158965760,181934902,174507942,1672851735,10
5720,276,277,19.8,22.8,318046208,363682458,348629459,1672851877,10
5721,253,254,19.6,22.8,281964544,322819418,309449864,1672851854,10
5722,202,203,19.7,22.8,233525248,267710303,256660025,1672851803,10
5723,175,176,19.1,22.8,192102400,219726115,210666647,1672851776,10
5724,65,66,20.6,22.8,81592320,94154203,90330139,1672851666,10
5725,297,298,19.4,22.8,351014912,401071121,384357931,1672851898,10
5726,367,368,19.3,22.8,422916096,489714609,469340883,1672851968,10
5727,355,356,19.8,22.7,404160512,468511072,448985250,1672851956,10
5728,351,352,19.7,22.7,397848576,461326092,442102825,1672851952,10
